Lai,Lai_n,id,year
70,0.014492754,629,2020
70,0.022727273,630,2020
69,8.06E-04,631,2020
65,-0.034653465,632,2020
70,0.011235955,633,2020
67,-0.032102729,634,2020
69,0.011400651,635,2020
57,-0.052631579,636,2020
68,0.248979592,637,2020
70,0.014492754,638,2020
61,-0.002724796,639,2020
67,0.057894737,640,2020
70,0.012861736,641,2020
69,0.005668016,642,2020
70,0.019417476,643,2020
70,0.10915493,644,2020
69,0.001612903,645,2020
69,0.039330544,646,2020
69,-0.003210273,647,2020
70,0.059714045,648,2020
69,0.010577705,649,2020
59,-0.04410441,650,2020
70,0.110132159,651,2020
68,0.002457002,652,2020
70,0.032786885,653,2020
68,0.202357564,654,2020
70,0.247524752,655,2020
67,0.021168501,656,2020
69,0.02306425,657,2020
66,-0.024630542,658,2020
70,0.014492754,659,2020
68,0.033783784,660,2020
56,-0.128027682,661,2020
70,0.030253475,662,2020
66,-0.008347245,663,2020
70,0.026894866,664,2020
70,0.023558083,665,2020
69,-0.002409639,666,2020
67,0.073909172,667,2020
70,0.015310234,668,2020
70,0.017770598,669,2020
70,0.008,670,2020
69,-0.002409639,671,2020
70,0.021069692,672,2020
67,0.00166113,673,2020
63,0.009795191,674,2020
70,0.095652174,675,2020
33,-0.442253521,676,2020
67,0.212060302,677,2020
63,-0.043037975,678,2020
68,-0.005686434,679,2020
70,0.127012522,680,2020
67,-0.00903862,681,2020
67,-0.018714402,682,2020
62,-0.015873016,683,2020
70,0.008807046,684,2020
70,0.121994657,685,2020
68,0.109700816,686,2020
31,-0.438631791,687,2020
67,-0.013900245,688,2020
36,-0.296416938,689,2020
70,0.016129032,690,2020
70,0.374045802,691,2020
56,-0.156485356,692,2020
69,-8.05E-04,693,2020
68,0.132284921,694,2020
62,-0.003571429,695,2020
70,0.007194245,696,2020
70,0.096605744,697,2020
70,0.012861736,698,2020
70,0.012048193,699,2020
69,0.008116883,700,2020
30,-0.392575928,701,2020
43,-0.241176471,702,2020
70,0.021069692,703,2020
66,-0.03649635,704,2020
70,0.011235955,705,2020
70,0.016949153,706,2020
68,0.004926108,707,2020
68,-0.003257329,708,2020
58,0.013592233,709,2020
70,0.028571429,710,2020
68,0.04974271,711,2020
69,-0.004009623,712,2020
70,0.127012522,713,2020
70,0.020242915,714,2020
66,-0.033360456,715,2020
48,-0.219512195,716,2020
70,0.018593371,717,2020
66,0.182089552,718,2020
33,-0.455045872,719,2020
68,0.014084507,720,2020
68,-0.022364217,721,2020
70,0.023558083,722,2020
69,0.011400651,723,2020
45,-0.251386322,724,2020
66,-0.023829088,725,2020
70,0.037037037,726,2020
51,0.033783784,727,2020
70,0.098517873,728,2020
70,0.018593371,729,2020
69,-8.05E-04,730,2020
70,0.018593371,731,2020
68,0.064347826,732,2020
66,-0.034146341,733,2020
67,-0.033653846,734,2020
70,0.09375,735,2020
69,0.017199017,736,2020
68,0.284365163,737,2020
70,0.006389776,738,2020
70,0.032786885,739,2020
66,-0.01,740,2020
66,-0.014925373,741,2020
70,0.006389776,742,2020
57,-0.049119555,743,2020
70,0.016129032,744,2020
70,0.076003416,745,2020
70,0.085271318,746,2020
68,0.028571429,747,2020
58,-0.130724396,748,2020
69,0.008935825,749,2020
70,0.139240506,750,2020
36,-0.366568915,751,2020
67,0.045060659,752,2020
68,0.014925373,753,2020
50,0.022727273,754,2020
70,0.243830207,755,2020
64,-0.01285347,756,2020
61,-0.01170117,757,2020
70,0.089023336,758,2020
43,-0.236686391,759,2020
67,-0.028203062,760,2020
70,0.032786885,761,2020
60,0.189427313,762,2020
70,0.018593371,763,2020
49,-0.248081841,764,2020
59,0.205448354,765,2020
68,0.055172414,766,2020
48,-0.228571429,767,2020
67,0.070097604,768,2020
44,-0.242829828,769,2020
58,-0.052631579,770,2020
67,0.029888984,771,2020
70,0.116031887,772,2020
54,-0.122743682,773,2020
57,-0.038425492,774,2020
46,-0.249320036,775,2020
46,-0.278745645,776,2020
65,-0.012658228,777,2020
52,-0.144424132,778,2020
70,0.235294118,779,2020
70,0.09947644,780,2020
69,0,781,2020
70,0.012048193,782,2020
70,0.026894866,783,2020
70,0.014492754,784,2020
67,0.062555066,785,2020
70,0.091854419,786,2020
69,0.012224939,787,2020
70,0.014492754,788,2020
67,0.033419023,789,2020
70,0.119005329,790,2020
70,0.013676589,791,2020
66,0.172754195,792,2020
70,0.133093525,793,2020
68,0.345054945,794,2020
40,-0.361702128,795,2020
28,-0.498007968,796,2020
70,0.026894866,797,2020
70,0.027732463,798,2020
70,0.004784689,799,2020
56,-0.085299456,800,2020
70,0.008807046,801,2020
70,0.253731343,802,2020
32,-0.339449541,803,2020
70,0.014492754,804,2020
70,0.018593371,805,2020
70,0.021069692,806,2020
70,0.013676589,807,2020
64,0.082706767,808,2020
70,0.149635036,809,2020
41,-0.27576055,810,2020
64,0.029490617,811,2020
70,0.028571429,812,2020
69,-0.001607717,813,2020
70,0.041322314,814,2020
66,-0.03649635,815,2020
51,-0.158570119,816,2020
66,-0.001680672,817,2020
41,-0.360485269,818,2020
57,-0.041121495,819,2020
67,0.025510204,820,2020
64,-0.061124694,821,2020
53,-0.18877551,822,2020
70,0.005586592,823,2020
61,-0.097039474,824,2020
70,0.296296296,825,2020
68,0.032911392,826,2020
70,0.016949153,827,2020
66,-0.020610058,828,2020
69,0.006482982,829,2020
66,-0.033360456,830,2020
70,0.131059246,831,2020
32,-0.466172382,832,2020
70,0.032786885,833,2020
67,-0.024271845,834,2020
70,0.128021486,835,2020
69,0,836,2020
66,-0.039611964,837,2020
70,0.036184211,838,2020
69,0.064267352,839,2020
67,-0.017915309,840,2020
70,0.017770598,841,2020
70,0.021069692,842,2020
70,0.015310234,843,2020
70,0.031096563,844,2020
69,8.06E-04,845,2020
53,-0.138211382,846,2020
61,0.046711153,847,2020
44,-0.264623955,848,2020
66,-0.027823241,849,2020
70,0.041322314,850,2020
66,-0.023829088,851,2020
69,0.014705882,852,2020
66,-0.031784841,853,2020
68,0.021702838,854,2020
70,0.069609508,855,2020
59,-9.41E-04,856,2020
67,0.071047957,857,2020
45,-0.138297872,858,2020
68,-0.015285599,859,2020
28,-0.292134831,860,2020
69,-0.001607717,861,2020
70,0.015310234,862,2020
70,0.011235955,863,2020
58,-0.045703839,864,2020
51,-0.204506066,865,2020
70,0.016129032,866,2020
56,-0.113456464,867,2020
69,-0.005604484,868,2020
70,0.015310234,869,2020
70,0.076923077,870,2020
66,-0.03493095,871,2020
70,0.160220994,872,2020
50,-0.199288256,873,2020
70,0.083404987,874,2020
70,0.026058632,875,2020
70,0.122994652,876,2020
67,-0.027419355,877,2020
69,0.027295285,878,2020
67,0.05511811,879,2020
70,0.051752922,880,2020
70,0.006389776,881,2020
70,0.123996432,882,2020
67,-0.020308692,883,2020
70,0.011235955,884,2020
69,0.009756098,885,2020
70,0.290983607,886,2020
67,-0.008223684,887,2020
70,0.016949153,888,2020
70,0.066892464,889,2020
69,0.004854369,890,2020
63,0.010695187,891,2020
66,-0.030204082,892,2020
70,0.015310234,893,2020
32,-0.479674797,894,2020
66,-0.002518892,895,2020
64,-0.058823529,896,2020
50,-0.203539823,897,2020
70,0.026894866,898,2020
70,0.048252912,899,2020
70,0.009615385,900,2020
68,0.025125628,901,2020
70,0.113074205,902,2020
59,0.12858661,903,2020
68,-0.015285599,904,2020
66,-0.024630542,905,2020
34,-0.404669261,906,2020
70,0.012048193,907,2020
69,0.001612903,908,2020
68,0.100719424,909,2020
70,0.031941032,910,2020
68,0.04704876,911,2020
70,0.033634126,912,2020
66,-0.030995106,913,2020
70,0.062394604,914,2020
70,0.112091792,915,2020
68,0.03030303,916,2020
61,-0.039370079,917,2020
68,0.0625,918,2020
58,-0.110732538,919,2020
70,0.136158702,920,2020
54,-0.104147465,921,2020
70,0.012861736,922,2020
67,-0.008223684,923,2020
67,-0.010664479,924,2020
70,0.064189189,925,2020
56,-0.098389982,926,2020
56,-0.129533679,927,2020
70,0.024390244,928,2020
52,-0.198630137,929,2020
70,0.065989848,930,2020
70,0.076003416,931,2020
53,-0.071080818,932,2020
60,-0.051799824,933,2020
70,0.028571429,934,2020
33,-0.373417722,935,2020
61,0.155789474,936,2020
64,-8.67E-04,937,2020
70,0.095652174,938,2020
69,0.008116883,939,2020
70,0.020242915,940,2020
36,-0.410909091,941,2020
37,-0.400540054,942,2020
67,-0.024271845,943,2020
70,0.012861736,944,2020
67,-0.022690438,945,2020
66,0.017123288,946,2020
54,-0.171355499,947,2020
66,-0.03493095,948,2020
69,-0.008778931,949,2020
68,0.157994324,950,2020
66,-0.043478261,951,2020
66,0.127134725,952,2020
69,0.010577705,953,2020
66,0.041191937,954,2020
70,0.05,955,2020
68,-0.005686434,956,2020
70,0.032786885,957,2020
42,-0.28,958,2020
65,0.016507385,959,2020
68,-0.002444988,960,2020
70,0.008,961,2020
70,0.020242915,962,2020
63,0.03372835,963,2020
68,-0.004878049,964,2020
68,0.109700816,965,2020
65,0.048387097,966,2020
70,0.40311804,967,2020
70,0.005586592,968,2020
70,0.012048193,969,2020
58,-0.117497887,970,2020
63,-0.068200493,971,2020
66,-0.033360456,972,2020
70,0.009615385,973,2020
68,-0.01686747,974,2020
64,-0.018739353,975,2020
70,0.096605744,976,2020
70,0.047381546,977,2020
69,0.004042037,978,2020
31,-0.390163934,979,2020
68,0.123966942,980,2020
64,-0.035983264,981,2020
70,0.024390244,982,2020
68,-0.008906883,983,2020
68,0.013245033,984,2020
70,0.122994652,985,2020
67,-0.026634383,986,2020
70,0.017770598,987,2020
69,0.013050571,988,2020
70,0.075085324,989,2020
70,0.026894866,990,2020
69,0.034138218,991,2020
67,-0.02189781,992,2020
67,0.042350908,993,2020
70,0.225680934,994,2020
38,-0.392539964,995,2020
68,-0.009708738,996,2020
66,0.054125998,997,2020
70,0.012861736,998,2020
66,-0.033360456,999,2020
68,0.263157895,1000,2020
70,0.10817942,1001,2020
67,-0.022690438,1002,2020
61,0.016666667,1003,2020
68,0.005751849,1004,2020
70,0.147540984,1005,2020
69,0,1006,2020
68,0.022556391,1007,2020
52,-0.203404255,1008,2020
70,0.082474227,1009,2020
70,0.061499579,1010,2020
69,0.018032787,1011,2020
28,-0.459227468,1012,2020
67,-0.019512195,1013,2020
70,0.021069692,1014,2020
66,-0.026229508,1015,2020
70,0.012048193,1016,2020
70,0.026894866,1017,2020
70,0.005586592,1018,2020
70,0.016949153,1019,2020
68,-0.00729927,1020,2020
69,0.008116883,1021,2020
58,-0.140740741,1022,2020
70,0.012861736,1023,2020
64,0.012302285,1024,2020
62,-0.086743044,1025,2020
70,0.008,1026,2020
56,-0.094339623,1027,2020
70,0.024390244,1028,2020
70,0.037891269,1029,2020
70,0.046511628,1030,2020
70,0.157024793,1031,2020
66,0.368663594,1032,2020
66,-0.03805668,1033,2020
67,-0.009852217,1034,2020
68,0.042589438,1035,2020
70,0.006389776,1036,2020
70,0.021069692,1037,2020
70,0.340425532,1038,2020
70,0.185324553,1039,2020
31,-0.472090823,1040,2020
67,-0.017915309,1041,2020
43,-0.241176471,1042,2020
65,0.033568905,1043,2020
68,0.065274151,1044,2020
70,0.011235955,1045,2020
69,0.010577705,1046,2020
70,0.023558083,1047,2020
68,-0.019230769,1048,2020
70,0.014492754,1049,2020
45,-0.134615385,1050,2020
70,0.090909091,1051,2020
62,-0.018469657,1052,2020
66,-0.039611964,1053,2020
60,0.042471042,1054,2020
68,-0.009708738,1055,2020
66,0.03214596,1056,2020
66,-0.041162228,1057,2020
64,-0.065693431,1058,2020
70,0.018593371,1059,2020
70,0.020242915,1060,2020
70,0.007194245,1061,2020
70,0.023558083,1062,2020
70,0.023558083,1063,2020
70,0.145454545,1064,2020
55,-0.037900875,1065,2020
70,0.028571429,1066,2020
32,-0.463687151,1067,2020
66,-0.03805668,1068,2020
70,0.022727273,1069,2020
26,-0.460829493,1070,2020
70,0.021069692,1071,2020
69,0.005668016,1072,2020
56,-0.084468665,1073,2020
61,0.037807183,1074,2020
67,-0.025848142,1075,2020
62,-0.055837563,1076,2020
69,0.005668016,1077,2020
68,-0.004068348,1078,2020
59,-0.064317181,1079,2020
70,0.142339075,1080,2020
66,-0.016556291,1081,2020
66,-0.023829088,1082,2020
68,-0.002444988,1083,2020
53,-0.167539267,1084,2020
70,0.01042502,1085,2020
70,0.017770598,1086,2020
70,0.015310234,1087,2020
70,0.02189781,1088,2020
40,-0.22829582,1089,2020
65,0.038154392,1090,2020
68,0.108695652,1091,2020
66,-0.025430681,1092,2020
65,0.087360595,1093,2020
68,0.099730458,1094,2020
56,-0.058823529,1095,2020
70,0.054393305,1096,2020
67,0.125,1097,2020
52,-0.207451312,1098,2020
51,-0.185448092,1099,2020
52,-0.12605042,1100,2020
70,0.096605744,1101,2020
70,0.015310234,1102,2020
70,0.017770598,1103,2020
58,-0.040441176,1104,2020
70,0.008807046,1105,2020
63,0.257206208,1106,2020
66,-8.41E-04,1107,2020
66,0.017123288,1108,2020
69,0.020542317,1109,2020
59,-0.088412017,1110,2020
48,-0.201478743,1111,2020
66,0.018867925,1112,2020
70,0.028571429,1113,2020
70,0.062394604,1114,2020
63,-0.018181818,1115,2020
70,0.018593371,1116,2020
68,0.074626866,1117,2020
56,-0.056179775,1118,2020
59,-0.092307692,1119,2020
66,0.002531646,1120,2020
68,0.140726934,1121,2020
66,0.00592718,1122,2020
70,0.114058355,1123,2020
70,0.006389776,1124,2020
70,0.135135135,1125,2020
67,-0.0352,1126,2020
66,-0.01980198,1127,2020
55,-0.068673565,1128,2020
66,0.294117647,1129,2020
68,0.066202091,1130,2020
70,0.147540984,1131,2020
70,0.021069692,1132,2020
66,-0.031784841,1133,2020
69,0.004042037,1134,2020
69,0.006482982,1135,2020
70,0.076923077,1136,2020
70,0.019417476,1137,2020
70,0.029411765,1138,2020
69,0.076256499,1139,2020
66,-0.041935484,1140,2020
70,0.072340426,1141,2020
67,-0.009852217,1142,2020
68,0.070866142,1143,2020
70,0.023558083,1144,2020
69,0.003231018,1145,2020
69,0.006482982,1146,2020
66,-0.002518892,1147,2020
70,0.021069692,1148,2020
66,-0.005857741,1149,2020
70,0.016129032,1150,2020
67,0.118738404,1151,2020
70,0.111111111,1152,2020
66,0.028571429,1153,2020
70,0.095652174,1154,2020
70,0.016949153,1155,2020
70,0.021069692,1156,2020
66,-0.026229508,1157,2020
70,0.034482759,1158,2020
70,0.031941032,1159,2020
70,0.136158702,1160,2020
70,0.016949153,1161,2020
70,0.017770598,1162,2020
66,-0.007518797,1163,2020
63,0.007104796,1164,2020
58,-0.076923077,1165,2020
68,-0.0208,1166,2020
30,-0.397993311,1167,2020
25,-0.518201285,1168,2020
68,0.113739763,1169,2020
70,0.095652174,1170,2020
70,0.034482759,1171,2020
70,0.037037037,1172,2020
68,-0.014492754,1173,2020
69,0.011400651,1174,2020
66,-0.018181818,1175,2020
66,-0.03493095,1176,2020
70,0.12,1177,2020
62,-0.011514615,1178,2020
70,0.032786885,1179,2020
70,0.031096563,1180,2020
68,0.038167939,1181,2020
27,-0.4375,1182,2020
69,0.004854369,1183,2020
70,0.131059246,1184,2020
59,-0.107563025,1185,2020
69,0.005668016,1186,2020
46,-0.196896217,1187,2020
67,-0.029766693,1188,2020
67,0.045967042,1189,2020
70,0.026894866,1190,2020
48,-0.167630058,1191,2020
54,-0.15916955,1192,2020
70,0.016949153,1193,2020
70,0.081545064,1194,2020
67,-0.009852217,1195,2020
70,0.052631579,1196,2020
69,0.020542317,1197,2020
70,0.090909091,1198,2020
67,-0.022690438,1199,2020
67,-0.026634383,1200,2020
43,-0.312611012,1201,2020
70,0.280487805,1202,2020
66,0.012787724,1203,2020
67,0.047784535,1204,2020
47,-0.235081374,1205,2020
65,-0.036243822,1206,2020
70,0.069609508,1207,2020
70,0.029411765,1208,2020
43,-0.291857274,1209,2020
70,0.05087573,1210,2020
69,0.097173145,1211,2020
70,0.015310234,1212,2020
69,-0.0064,1213,2020
70,0.014492754,1214,2020
70,0.007194245,1215,2020
70,0.071428571,1216,2020
70,0.012861736,1217,2020
67,-0.018714402,1218,2020
64,0.074626866,1219,2020
61,-0.081939799,1220,2020
67,0.012594458,1221,2020
66,0.004226543,1222,2020
61,-0.05099395,1223,2020
67,-0.029766693,1224,2020
70,0.014492754,1225,2020
40,-0.183673469,1226,2020
70,0.021069692,1227,2020
70,0.026894866,1228,2020
70,0.047381546,1229,2020
70,0.095652174,1230,2020
70,0.12,1231,2020
70,0.058823529,1232,2020
70,0.031941032,1233,2020
69,0.004042037,1234,2020
57,-0.102362205,1235,2020
70,0.071428571,1236,2020
67,-0.005770816,1237,2020
67,0.042350908,1238,2020
68,0.157994324,1239,2020
70,0.017770598,1240,2020
68,0.022556391,1241,2020
67,-0.005770816,1242,2020
70,0.065989848,1243,2020
63,0.017953321,1244,2020
58,-0.067857143,1245,2020
39,-0.370967742,1246,2020
68,0.075571178,1247,2020
70,0.01042502,1248,2020
67,-0.022690438,1249,2020
70,0.051752922,1250,2020
70,0.176470588,1251,2020
69,0.052542373,1252,2020
67,0.028132992,1253,2020
55,-0.119217082,1254,2020
66,-0.033360456,1255,2020
66,-8.41E-04,1256,2020
56,-0.118110236,1257,2020
66,-0.006688963,1258,2020
67,0.151862464,1259,2020
70,0.037891269,1260,2020
67,-0.007407407,1261,2020
62,0.001795332,1262,2020
70,0.035332786,1263,2020
66,-0.03805668,1264,2020
68,8.18E-04,1265,2020
54,-0.146619842,1266,2020
70,0.033634126,1267,2020
70,0.030253475,1268,2020
64,-0.058823529,1269,2020
70,0.074168798,1270,2020
61,-0.111650485,1271,2020
70,0.022727273,1272,2020
64,0.004359198,1273,2020
67,-0.017114914,1274,2020
68,-0.003257329,1275,2020
50,-0.040511727,1276,2020
70,0.238938053,1277,2020
67,0.243298969,1278,2020
70,0.086206897,1279,2020
67,-0.025060631,1280,2020
64,-0.016225448,1281,2020
63,-0.02994012,1282,2020
70,0.112091792,1283,2020
68,0.079365079,1284,2020
70,0.008,1285,2020
68,0.06342311,1286,2020
65,0.206185567,1287,2020
68,0.04704876,1288,2020
70,0.066892464,1289,2020
70,0.028571429,1290,2020
42,-0.277936963,1291,2020
61,-0.024,1292,2020
70,0.018593371,1293,2020
68,-0.012903226,1294,2020
70,0.020242915,1295,2020
31,-0.41509434,1296,2020
66,0.067385445,1297,2020
70,0.08714409,1298,2020
70,0.024390244,1299,2020
68,0.089937667,1300,2020
42,-0.269565217,1301,2020
68,-0.009708738,1302,2020
65,0.043710972,1303,2020
68,0.095792301,1304,2020
70,0.036184211,1305,2020
62,-0.062972292,1306,2020
43,-0.287948482,1307,2020
70,0.090909091,1308,2020
70,0.014492754,1309,2020
70,0.065088757,1310,2020
66,-0.03257329,1311,2020
70,0.012048193,1312,2020
48,-0.187206021,1313,2020
48,-0.244094488,1314,2020
70,0.034482759,1315,2020
66,-0.002518892,1316,2020
69,0.003231018,1317,2020
70,0.116031887,1318,2020
70,0.003984064,1319,2020
70,0.09947644,1320,2020
70,0.106233538,1321,2020
67,0.009205021,1322,2020
58,-0.089005236,1323,2020
67,-0.001655629,1324,2020
70,0.031941032,1325,2020
68,-0.01369863,1326,2020
66,-0.007518797,1327,2020
70,0.06870229,1328,2020
67,-0.006589786,1329,2020
67,0,1330,2020
69,0.006482982,1331,2020
66,-0.020610058,1332,2020
68,-0.01369863,1333,2020
68,0.040816327,1334,2020
67,-0.017915309,1335,2020
68,0.073684211,1336,2020
70,0.020242915,1337,2020
70,0.09947644,1338,2020
70,0.144414169,1339,2020
70,0.031941032,1340,2020
70,0.056160939,1341,2020
68,0.04974271,1342,2020
63,-0.024935512,1343,2020
70,0.279187817,1344,2020
49,-0.151923077,1345,2020
66,0.017123288,1346,2020
70,0.107205624,1347,2020
50,-0.167437558,1348,2020
34,-0.337662338,1349,2020
68,0.123966942,1350,2020
32,-0.502160761,1351,2020
40,-0.353680431,1352,2020
70,0.012861736,1353,2020
62,-0.073858921,1354,2020
70,0.008,1355,2020
55,-0.139878367,1356,2020
68,0.116788321,1357,2020
35,-0.426751592,1358,2020
65,0.047448523,1359,2020
67,-0.025848142,1360,2020
67,-0.021103896,1361,2020
70,0.011235955,1362,2020
69,-0.010358566,1363,2020
69,0,1364,2020
70,0.145454545,1365,2020
67,-0.012285012,1366,2020
70,0.011235955,1367,2020
69,0.019704433,1368,2020
67,-0.00903862,1369,2020
66,-0.006688963,1370,2020
66,0.075113122,1371,2020
70,0.014492754,1372,2020
70,0.076923077,1373,2020
70,0.09375,1374,2020
67,-0.007407407,1375,2020
59,-0.067603161,1376,2020
33,-0.336312849,1377,2020
70,0.032786885,1378,2020
34,-0.471958585,1379,2020
48,-0.211678832,1380,2020
70,0.012048193,1381,2020
67,-0.023481781,1382,2020
63,-0.024935512,1383,2020
68,-0.005686434,1384,2020
68,0.12293578,1385,2020
53,-0.095734597,1386,2020
70,0.197718631,1387,2020
70,0.047381546,1388,2020
54,-0.136,1389,2020
52,0.073394495,1390,2020
64,-0.043189369,1391,2020
70,0.125,1392,2020
68,-0.008906883,1393,2020
37,-0.286173633,1394,2020
31,-0.379310345,1395,2020
70,0.018593371,1396,2020
58,-0.075287865,1397,2020
70,0.046511628,1398,2020
69,0.013050571,1399,2020
70,0.026058632,1400,2020
70,0.02189781,1401,2020
70,0.160220994,1402,2020
68,0.01073493,1403,2020
70,0.014492754,1404,2020
70,0.125,1405,2020
63,-0.020725389,1406,2020
68,0,1407,2020
70,0.150684932,1408,2020
70,0.119005329,1409,2020
70,0.023558083,1410,2020
70,0.029411765,1411,2020
69,0.00729927,1412,2020
53,-0.140540541,1413,2020
68,0.004926108,1414,2020
28,-0.451577802,1415,2020
68,-0.004068348,1416,2020
53,-0.106741573,1417,2020
56,-0.098389982,1418,2020
70,0.066892464,1419,2020
70,0.022727273,1420,2020
56,-0.101604278,1421,2020
55,-0.122340426,1422,2020
68,-0.00729927,1423,2020
67,0.062555066,1424,2020
46,-0.092105263,1425,2020
68,0.108695652,1426,2020
67,0.036973345,1427,2020
68,0.232628399,1428,2020
50,-0.207048458,1429,2020
67,0.047784535,1430,2020
69,0.009756098,1431,2020
70,0.024390244,1432,2020
67,-0.031325301,1433,2020
66,-0.033360456,1434,2020
57,-0.1,1435,2020
70,0.036184211,1436,2020
70,0.127012522,1437,2020
68,0.05608283,1438,2020
68,0.019150708,1439,2020
68,0.103697024,1440,2020
69,0.013050571,1441,2020
70,0.046511628,1442,2020
53,-0.020533881,1443,2020
70,0.02189781,1444,2020
38,-0.361940299,1445,2020
32,-0.445620789,1446,2020
70,0.112091792,1447,2020
42,-0.28,1448,2020
