EVI,EVI_n,id,year
8131,0.141139596,2666,2015
6151,-0.053716571,2667,2015
8356,0.105689144,2668,2015
8023,0.148887422,2669,2015
8389,0.19413537,2670,2015
7756,0.017766146,2671,2015
5648,0.011994943,2672,2015
7558,0.076493349,2673,2015
8324,0.043427394,2674,2015
7297,0.056523942,2675,2015
8743,0.084492775,2676,2015
7656,0.032935074,2677,2015
7929,-0.010043698,2678,2015
7181,0.087645782,2679,2015
8827,0.276490106,2680,2015
8158,0.022611893,2681,2015
7504,0.096425933,2682,2015
6397,-0.143201554,2683,2015
7791,0.075997637,2684,2015
6390,-0.129566145,2685,2015
8496,0.177057357,2686,2015
7690,0.017726768,2687,2015
8229,0.090350981,2688,2015
8399,0.156090847,2689,2015
6421,-0.080919891,2690,2015
5901,-0.066190757,2691,2015
7928,0.001761985,2692,2015
7117,-0.107424542,2693,2015
7413,0.019148075,2694,2015
8569,0.121433765,2695,2015
8668,0.097361813,2696,2015
8233,0.043303788,2697,2015
8331,0.021268771,2698,2015
7253,-0.02967015,2699,2015
7111,0.009439989,2700,2015
9298,0.164822316,2701,2015
6542,-0.090293872,2702,2015
8975,0.236481367,2703,2015
5381,-0.115766987,2704,2015
8219,0.144273681,2705,2015
8214,0.117247008,2706,2015
7564,-0.00204499,2707,2015
9058,0.181204358,2708,2015
8074,0.122454181,2709,2015
7914,0.03603715,2710,2015
8384,0.048589832,2711,2015
9577,0.260398769,2712,2015
6438,-0.021192131,2713,2015
9192,0.207073655,2714,2015
8288,-0.02395237,2715,2015
8185,0.09095352,2716,2015
8521,0.024781351,2717,2015
8544,0.059940039,2718,2015
8498,0.162552441,2719,2015
7660,-0.012907798,2720,2015
9262,0.190718005,2721,2015
9599,0.266850946,2722,2015
9097,0.202017236,2723,2015
8452,0.245423884,2724,2015
8215,0.172454805,2725,2015
7471,-0.004847077,2726,2015
7722,0.051049189,2727,2015
6368,0.020412887,2728,2015
8200,0.179695805,2729,2015
8121,0.008952175,2730,2015
7661,0.02666081,2731,2015
7237,0.003984616,2732,2015
5798,-0.062318059,2733,2015
5523,-0.086746833,2734,2015
9687,0.264089663,2735,2015
7389,0.0798334,2736,2015
6123,-0.096080506,2737,2015
7937,0.079455988,2738,2015
7713,0.084428822,2739,2015
7671,0.094458668,2740,2015
8750,0.294868211,0,2016
6274,-0.047116001,1,2016
9337,0.253325975,2,2016
9400,0.312329851,3,2016
5983,-0.1671835,4,2016
7986,0.066443112,5,2016
9951,0.302032449,6,2016
9358,0.29392154,7,2016
7014,-0.12421701,8,2016
9439,0.170454467,9,2016
7610,-0.019231595,10,2016
8641,0.129993825,11,2016
9947,0.357396288,12,2016
8076,0.096488052,13,2016
7985,-0.027576688,14,2016
5551,-0.214141335,15,2016
8366,0.094214588,16,2016
6223,-0.148564522,17,2016
6451,0.021293438,18,2016
8987,0.176086546,19,2016
9331,0.302686688,20,2016
9807,0.272387845,21,2016
8438,0.145827361,22,2016
6622,0.041768269,23,2016
7327,-0.001642658,24,2016
6080,0.039049816,25,2016
8164,-0.031579502,26,2016
7244,-0.069419565,27,2016
7480,0.166421208,28,2016
6214,-0.050790499,29,2016
5886,0.034375702,30,2016
9793,0.294571252,31,2016
8923,0.206372335,32,2016
8030,0.079365553,33,2016
8318,0.132419677,34,2016
5728,-0.115875044,35,2016
8477,0.179846436,36,2016
9215,0.200990508,37,2016
9273,0.206688644,38,2016
7938,0.094200623,39,2016
8920,0.17467169,40,2016
7070,-0.00909459,41,2016
7235,0.017891059,42,2016
7261,0.115913321,43,2016
5454,-0.224782451,44,2016
5988,-0.09860003,45,2016
7197,-0.061743596,46,2016
9039,0.170341171,47,2016
8387,0.152078023,48,2016
6326,0.005883288,49,2016
8689,0.102097764,50,2016
9074,0.222755414,51,2016
5335,-0.064500102,52,2016
7423,0.001409021,53,2016
8088,0.015378821,54,2016
7818,0.057486812,55,2016
4593,-0.25656889,56,2016
7206,-0.038059923,57,2016
9197,0.255544095,58,2016
7642,0.089069403,59,2016
7350,-0.02429311,60,2016
9132,0.131699794,61,2016
7650,0.020756116,62,2016
8044,0.150594798,63,2016
8062,0.106969861,64,2016
6514,-0.087781538,65,2016
9119,0.165458431,66,2016
6285,-0.078603367,67,2016
8818,0.180551733,68,2016
8955,0.144782819,69,2016
7048,0.150840016,70,2016
6316,-0.014604804,71,2016
5457,-0.190242616,72,2016
8840,0.211373758,73,2016
9176,0.299982685,74,2016
9308,0.229373954,75,2016
9740,0.235361265,76,2016
7841,0.020033823,77,2016
8422,0.174070632,78,2016
6806,-0.025184407,79,2016
7961,0.092002286,80,2016
7516,0.159061702,81,2016
7833,0.028200136,82,2016
6987,0.059769282,83,2016
7731,-0.04040216,84,2016
8463,0.082609623,85,2016
7497,0.02758064,86,2016
7712,0.050116876,87,2016
9935,0.261622903,88,2016
6388,0.037462105,89,2016
6154,-0.037501738,90,2016
9210,0.247150692,91,2016
8405,0.125870691,92,2016
8441,0.189729696,93,2016
6768,-0.026467204,94,2016
8333,0.190560856,95,2016
9947,0.340164671,96,2016
5497,-0.151137153,97,2016
7402,0.038885293,98,2016
8848,0.148933407,99,2016
6080,-0.058702103,100,2016
5518,-0.162861261,101,2016
6315,0.005857992,102,2016
8500,0.094436258,103,2016
8966,0.197053871,104,2016
8039,0.12141667,105,2016
6520,-0.002278369,106,2016
8475,0.261692678,107,2016
9583,0.233818533,108,2016
7430,0.072717648,109,2016
6166,-0.042282204,110,2016
8390,0.185465449,111,2016
7337,-0.022276513,112,2016
7393,0.009099595,113,2016
6199,-0.050374039,114,2016
8860,0.0676128,115,2016
7401,0.028051519,116,2016
8380,0.032895998,117,2016
8205,0.067455929,118,2016
7049,0.003368761,119,2016
8743,0.163526942,120,2016
8905,0.2840149,121,2016
9033,0.193079006,122,2016
5869,-0.097478044,123,2016
8688,0.089298153,124,2016
7807,0.035983634,125,2016
7773,0.074113312,126,2016
6689,-0.047150997,127,2016
8842,0.121741153,128,2016
9595,0.237638662,129,2016
8836,0.218338504,130,2016
6857,0.04370106,131,2016
8874,0.098131419,132,2016
7006,0.044364022,133,2016
9033,0.196661588,134,2016
8521,0.155938411,135,2016
7273,0.136899696,136,2016
7119,0.096636714,137,2016
9856,0.241622575,138,2016
6709,0.038241312,139,2016
8122,0.210131612,140,2016
8290,0.091603388,141,2016
6955,-0.018617959,142,2016
7887,0.054999443,143,2016
8811,0.118888716,144,2016
7793,0.122802805,145,2016
5206,-0.162289249,146,2016
6412,-0.066039797,147,2016
7022,0.0110305,148,2016
7590,0.076519396,149,2016
8180,0.094387584,150,2016
7390,0.104202811,151,2016
8024,0.083697862,152,2016
6806,-0.02338151,153,2016
7723,0.102804331,154,2016
8039,0.080196179,155,2016
6378,-0.133391206,156,2016
8125,0.069055503,157,2016
8048,0.045677658,158,2016
8166,0.026739313,159,2016
8671,0.136220025,160,2016
8658,0.21505368,161,2016
6533,0.022796657,162,2016
9878,0.247931274,163,2016
9038,0.09676332,164,2016
9730,0.239578173,165,2016
9079,0.220313923,166,2016
7965,0.20982237,167,2016
9923,0.38515227,168,2016
9079,0.19913709,169,2016
9237,0.27522204,170,2016
6904,0.016290481,171,2016
8439,0.142738926,172,2016
9439,0.185439982,173,2016
8341,0.063315344,174,2016
6837,0.026217041,175,2016
8509,0.14245435,176,2016
5690,-0.15646774,177,2016
8594,0.167222516,178,2016
7659,0.088011996,179,2016
8518,0.080652096,180,2016
8839,0.174201833,181,2016
8276,0.097661258,182,2016
8755,0.125072285,183,2016
9026,0.206344021,184,2016
6682,0.001532159,185,2016
6419,-0.131746246,186,2016
7904,0.138941369,187,2016
9922,0.25370997,188,2016
8011,0.117666664,189,2016
6978,0.02382602,190,2016
7869,0.207601541,191,2016
8296,-1.34E-04,192,2016
7505,0.049218271,193,2016
6865,-0.007780695,194,2016
7361,0.091425794,195,2016
9387,0.159652446,196,2016
8351,0.152073945,197,2016
8731,0.093219808,198,2016
6944,0.056478742,199,2016
7986,0.060276155,200,2016
5912,-0.164545633,201,2016
8310,0.21371946,202,2016
7940,0.094752968,203,2016
9185,0.21885229,204,2016
9311,0.289036903,205,2016
7497,0.045752546,206,2016
8913,0.04037404,207,2016
7580,0.020722675,208,2016
9927,0.24124565,209,2016
7815,0.169006008,210,2016
8615,0.218193959,211,2016
8005,0.019673059,212,2016
8910,0.176556895,213,2016
5910,-0.041716587,214,2016
8491,0.098708189,215,2016
7122,0.047626831,216,2016
9357,0.163323663,217,2016
5876,-0.099402258,218,2016
6768,-0.020628668,219,2016
9478,0.191718241,220,2016
8719,0.205077015,221,2016
8194,0.116424825,222,2016
7778,-0.034515099,223,2016
8512,0.108213085,224,2016
7245,0.073457024,225,2016
9054,0.125054364,226,2016
8169,0.07282159,227,2016
7259,0.001410199,228,2016
9583,0.334483479,229,2016
8794,0.196236539,230,2016
9467,0.218351851,231,2016
5770,-0.126588346,232,2016
7719,0.0421145,233,2016
9706,0.20613048,234,2016
9122,0.15174344,235,2016
8577,0.172353044,236,2016
7877,0.16278078,237,2016
7855,-6.36E-04,238,2016
9048,0.077620374,239,2016
7853,0.14722353,240,2016
6719,-0.035057765,241,2016
7222,-0.107783116,242,2016
9181,0.209193081,243,2016
6509,-0.088970794,244,2016
6598,0.115406289,245,2016
6917,0.05434037,246,2016
7909,0.173345422,247,2016
8441,0.14088124,248,2016
9603,0.213061603,249,2016
6404,-0.072093248,250,2016
6651,0.084962345,251,2016
7895,0.160015346,252,2016
8128,0.164961342,253,2016
8531,0.148586687,254,2016
7979,0.052183532,255,2016
6978,0.001491026,256,2016
9025,0.10176676,257,2016
7380,0.074175002,258,2016
9006,0.306458632,259,2016
7358,-0.086498603,260,2016
8524,0.114774585,261,2016
6619,0.061143422,262,2016
5530,-0.093665492,263,2016
9047,0.171048468,264,2016
9423,0.215853536,265,2016
8623,0.169669704,266,2016
9790,0.197504689,267,2016
8992,0.249100928,268,2016
8963,0.174705111,269,2016
8842,0.180883979,270,2016
5514,-0.122859112,271,2016
9166,0.213593233,272,2016
7648,0.169260039,273,2016
6058,-0.114981617,274,2016
8305,0.153766005,275,2016
6410,0.009634316,276,2016
7970,0.2313846,277,2016
6904,-0.033384151,278,2016
6623,0.011891727,279,2016
8315,0.104257815,280,2016
6277,0.019996208,281,2016
7724,0.155057823,282,2016
6612,-0.138220919,283,2016
7041,0.011105261,284,2016
6646,0.007291895,285,2016
5761,0.0095112,286,2016
8937,0.142676517,287,2016
9691,0.376443017,288,2016
7782,0.034932175,289,2016
6116,-0.032533615,290,2016
8607,0.160424843,291,2016
8114,0.186691042,292,2016
9157,0.28657737,293,2016
8631,0.198407862,294,2016
8507,0.159623773,295,2016
5872,-0.036323851,296,2016
8521,0.158330375,297,2016
9319,0.127442348,298,2016
6260,-0.073522882,299,2016
8000,0.033154205,300,2016
8980,0.227018082,301,2016
6263,-0.220535159,302,2016
7343,-0.024344514,303,2016
8139,-9.56E-05,304,2016
6367,-0.1214767,305,2016
8030,0.057143066,306,2016
6099,-0.15428052,307,2016
6043,-0.12566716,308,2016
6124,-0.137039386,309,2016
8872,0.07589385,310,2016
8230,0.140363032,311,2016
7079,-0.010813958,312,2016
7720,0.209999739,313,2016
9862,0.223219085,314,2016
6333,0.031918746,315,2016
5401,-0.119186758,316,2016
8426,0.099752739,317,2016
6532,-0.028265397,318,2016
5925,-0.071979255,319,2016
7161,-0.037025416,320,2016
6442,-0.150362332,321,2016
7793,0.034934594,322,2016
8393,0.109899717,323,2016
6380,0.08686188,324,2016
7875,0.056582115,325,2016
7693,0.028888592,326,2016
9089,0.142671556,327,2016
7577,0.01482209,328,2016
9787,0.385955251,329,2016
8320,0.227168809,330,2016
8607,0.209301236,331,2016
9274,0.130906652,332,2016
9132,0.224429596,333,2016
8481,0.129611816,334,2016
7611,0.052551514,335,2016
6646,-0.050194522,336,2016
8126,0.097243164,337,2016
7217,0.027786129,338,2016
5970,-0.067859095,339,2016
8980,0.148664014,340,2016
8840,0.137530204,341,2016
8810,0.274512956,342,2016
8206,0.015866466,343,2016
7918,0.095192721,344,2016
8179,0.083032332,345,2016
9577,0.261551747,346,2016
5186,-0.200294702,347,2016
8897,0.315086717,348,2016
9075,0.162997665,349,2016
8946,0.18229943,350,2016
8594,0.12843856,351,2016
6260,-0.09435782,352,2016
8321,0.167677555,353,2016
6785,-0.08092081,354,2016
6651,-0.079085224,355,2016
8115,0.230239276,356,2016
7932,0.090217698,357,2016
9802,0.253443781,358,2016
5976,-0.068691451,359,2016
7382,7.23E-04,360,2016
6506,-0.050126533,361,2016
7956,0.258175045,362,2016
7739,0.044548256,363,2016
7321,-0.045529609,364,2016
8218,0.085768392,365,2016
8706,0.27931164,366,2016
7779,0.069131391,367,2016
6151,0.043062922,368,2016
7212,0.047300186,369,2016
8281,0.099499148,370,2016
8602,0.328038425,371,2016
5550,-0.152434524,372,2016
8447,0.151601909,373,2016
9822,0.261927195,374,2016
9085,0.247396966,375,2016
8250,0.170286543,376,2016
8472,0.118538893,377,2016
8122,0.135159059,378,2016
8270,0.160620307,379,2016
8612,0.13675596,380,2016
6946,0.095190126,381,2016
6358,-0.145717165,382,2016
8514,0.180214246,383,2016
7835,0.035987394,384,2016
8477,0.202762035,385,2016
8773,0.140807525,386,2016
9014,0.330348797,387,2016
7858,0.021307936,388,2016
8322,0.079276332,389,2016
8733,0.220782045,390,2016
8198,0.053065768,391,2016
8492,0.122603957,392,2016
8988,0.187885018,393,2016
5275,-0.174218573,394,2016
7321,0.134335296,395,2016
8941,0.15641302,396,2016
8067,0.12864638,397,2016
6764,-0.059394314,398,2016
8317,0.071632581,399,2016
7942,0.044084137,400,2016
7738,0.08365232,401,2016
6138,-0.069192987,402,2016
8695,0.137749798,403,2016
6768,-0.02874136,404,2016
7821,0.07010756,405,2016
6758,-0.077238178,406,2016
7350,0.043317798,407,2016
9813,0.268330162,408,2016
9376,0.22113367,409,2016
9812,0.272147112,410,2016
7894,0.023555344,411,2016
9150,0.15395125,412,2016
7998,0.14039924,413,2016
9042,0.194074965,414,2016
8984,0.103557463,415,2016
6260,-0.043065452,416,2016
8320,0.122142381,417,2016
6245,-0.149613805,418,2016
9555,0.178804951,419,2016
9793,0.290921208,420,2016
8032,0.104434514,421,2016
9817,0.305722224,422,2016
7790,0.052102404,423,2016
8725,0.143279366,424,2016
6420,-0.006097928,425,2016
6805,-0.037225095,426,2016
8584,0.136042468,427,2016
8509,0.088076497,428,2016
8434,0.087712259,429,2016
7864,0.12865982,430,2016
7515,0.0192441,431,2016
8203,0.088171568,432,2016
6191,-0.09174783,433,2016
9730,0.249197586,434,2016
9041,0.124238363,435,2016
7892,0.044030427,436,2016
6431,0.045285029,437,2016
8201,0.101865329,438,2016
9994,0.422082388,439,2016
6118,-0.07950784,440,2016
8218,0.046664167,441,2016
6373,0.047147852,442,2016
7783,0.124701953,443,2016
6016,-0.101493528,444,2016
8622,0.146839091,445,2016
7309,0.012802254,446,2016
7526,0.085237287,447,2016
6301,-0.072632276,448,2016
7388,-0.016674184,449,2016
9008,0.214343489,450,2016
8303,0.139200561,451,2016
8979,0.268170583,452,2016
5836,-0.028583582,453,2016
7457,0.039118082,454,2016
8823,0.270166515,455,2016
6966,0.050150754,456,2016
7207,-0.053971865,457,2016
7436,0.014907266,458,2016
9302,0.31106413,459,2016
6220,-0.076983957,460,2016
9363,0.351873391,461,2016
9580,0.254510534,462,2016
8945,0.180918712,463,2016
8876,0.14867459,464,2016
8760,0.170132241,465,2016
7904,0.049892629,466,2016
7511,0.02906074,467,2016
6342,-0.021581501,468,2016
8028,0.041778111,469,2016
9363,0.272281189,470,2016
7381,0.039170903,471,2016
9120,0.214353876,472,2016
8216,0.133389024,473,2016
4847,-0.220843938,474,2016
8705,0.127412183,475,2016
7859,-0.022715026,476,2016
7476,-0.032017206,477,2016
8521,0.161628937,478,2016
8316,0.211352178,479,2016
7095,0.114864865,480,2016
8612,0.163958552,481,2016
8786,0.167376525,482,2016
8256,0.09862716,483,2016
8231,0.139554202,484,2016
7867,0.014253381,485,2016
6251,-0.045397857,486,2016
5916,-0.11639215,487,2016
8255,0.128417375,488,2016
4838,-0.194971112,489,2016
8616,0.122410873,490,2016
7454,0.030119233,491,2016
7860,0.15276499,492,2016
9428,0.150558994,493,2016
8644,0.095957568,494,2016
5620,-0.142530197,495,2016
8461,0.104056719,496,2016
8941,0.241364948,497,2016
9464,0.274107537,498,2016
8752,0.158685211,499,2016
6352,-0.067398592,500,2016
7408,0.017465949,501,2016
8551,0.047232201,502,2016
9623,0.257707556,503,2016
6973,0.035670966,504,2016
8972,0.20994351,505,2016
9102,0.122972,506,2016
7813,0.169873475,507,2016
7533,-0.015544342,508,2016
8733,0.153996931,509,2016
7792,0.024881075,510,2016
5417,-0.08739845,511,2016
7872,0.125321643,512,2016
9706,0.178357524,513,2016
5806,-0.135983333,514,2016
7990,0.040590406,515,2016
9180,0.193715008,516,2016
8835,0.310593199,517,2016
8585,0.147471597,518,2016
7958,0.071071266,519,2016
7613,-0.043385992,520,2016
8779,0.171809303,521,2016
7578,0.074267173,522,2016
5171,-0.155326061,523,2016
9102,0.180519228,524,2016
8448,0.055347736,525,2016
8547,0.183130436,526,2016
8302,-9.03E-04,527,2016
8693,0.207799125,528,2016
5898,-0.072827786,529,2016
8025,0.020465833,530,2016
7516,0.059279501,531,2016
7147,0.022501292,532,2016
9014,0.283761117,533,2016
5555,-0.224799591,534,2016
9059,0.238291959,535,2016
7049,0.086151107,536,2016
9730,0.240702172,537,2016
6258,-0.111675407,538,2016
8345,0.095000656,539,2016
6858,-0.031424334,540,2016
7238,-3.30E-04,541,2016
7817,0.076079475,542,2016
7589,0.074692388,543,2016
6584,-0.09478235,544,2016
7895,0.171587096,545,2016
6790,0.148705803,546,2016
7756,0.067021301,547,2016
7673,0.052449497,548,2016
9116,0.139262654,549,2016
9148,0.208241613,550,2016
8805,0.168210866,551,2016
9459,0.258589592,552,2016
6487,-0.010415696,553,2016
8255,0.134430685,554,2016
8974,0.202680366,555,2016
6594,-0.11971105,556,2016
7430,0.064190399,557,2016
8748,0.197845667,558,2016
6964,0.017649256,559,2016
7895,0.167362161,560,2016
7947,0.079959231,561,2016
7279,0.066042879,562,2016
9077,0.178882203,563,2016
9014,0.321862398,564,2016
7339,0.08610611,565,2016
8842,0.166593368,566,2016
7881,0.024800433,567,2016
7003,-0.001631554,568,2016
6553,0.016152792,569,2016
8207,0.141949398,570,2016
7571,0.073283296,571,2016
8666,0.257106016,572,2016
8881,0.13094539,573,2016
7154,-0.070627463,574,2016
9008,0.192787836,575,2016
8603,0.274120028,576,2016
9019,0.216145151,577,2016
6366,-0.019450458,578,2016
6222,-0.045648599,579,2016
9419,0.183531005,580,2016
9211,0.182582026,581,2016
8974,0.128308292,582,2016
7431,0.038042466,583,2016
8563,0.216047337,584,2016
6322,-0.120607714,585,2016
8523,0.069832636,586,2016
7633,0.021175072,587,2016
7799,0.062349122,588,2016
6490,0.007112376,589,2016
6855,0.072490222,590,2016
5542,-0.194769343,591,2016
8312,0.252079602,592,2016
9174,0.166952872,593,2016
7906,0.136645367,594,2016
7128,0.034843206,595,2016
9163,0.210960272,596,2016
9281,0.148630716,597,2016
6657,-0.062599743,598,2016
8906,0.279883754,599,2016
9321,0.289568345,600,2016
7045,0.057331532,601,2016
6345,-0.133630695,602,2016
8769,0.225757352,603,2016
9820,0.308538517,604,2016
8488,0.166779946,605,2016
7055,0.142212108,606,2016
6935,0.002908378,607,2016
8200,0.122092139,608,2016
6107,-0.045474675,609,2016
9568,0.230391141,610,2016
9291,0.239598853,611,2016
8376,0.074971658,612,2016
7079,-0.077347506,613,2016
9247,0.305827528,614,2016
8989,0.144407115,615,2016
8080,0.131458978,616,2016
6004,-0.03689445,617,2016
8525,0.167097657,618,2016
6268,-0.008811618,619,2016
6958,-0.071358662,620,2016
8006,0.046665166,621,2016
9548,0.277324415,622,2016
8818,0.108113769,623,2016
7327,0.057736572,624,2016
9608,0.23102329,625,2016
8601,0.110347696,626,2016
6829,-0.058198869,627,2016
8277,0.200348053,628,2016
9432,0.16967509,629,2016
8418,0.169554713,630,2016
7327,-0.042041344,631,2016
7388,-0.026065049,632,2016
7263,0.013481143,633,2016
9041,0.112540677,634,2016
7579,-0.051992995,635,2016
7787,0.165505313,636,2016
7211,0.056935329,637,2016
8738,0.144183204,638,2016
6814,0.020272013,639,2016
7092,0.011697575,640,2016
7349,-0.062581052,641,2016
7926,0.065290762,642,2016
8366,0.11467401,643,2016
8001,0.063593463,644,2016
9387,0.198246945,645,2016
7817,0.006703919,646,2016
9565,0.17689279,647,2016
8782,0.158048966,648,2016
6407,0.064128589,649,2016
8001,0.081492273,650,2016
8056,0.153805758,651,2016
6277,-0.069193063,652,2016
7085,0.01276981,653,2016
6154,-0.070338137,654,2016
5322,-0.132479058,655,2016
8602,0.284391798,656,2016
9590,0.28561853,657,2016
7672,0.142015994,658,2016
6855,-0.100295308,659,2016
7052,-0.045299679,660,2016
8852,0.149685044,661,2016
9476,0.233452652,662,2016
6225,-0.02460893,663,2016
7157,0.122598186,664,2016
8782,0.222344226,665,2016
8689,0.115348685,666,2016
8937,0.129716633,667,2016
8453,0.113881609,668,2016
8683,0.149229038,669,2016
7870,0.097263425,670,2016
8497,0.086395374,671,2016
8591,0.121085141,672,2016
7533,0.061068941,673,2016
8844,0.260537339,674,2016
8747,0.073529612,675,2016
6224,-0.060709465,676,2016
7666,0.145081117,677,2016
7710,0.070288279,678,2016
9575,0.178727508,679,2016
9696,0.268971535,680,2016
7722,0.132165839,681,2016
8211,0.159400053,682,2016
8007,0.074204368,683,2016
8473,0.07824132,684,2016
8354,0.08737499,685,2016
8078,0.160604392,686,2016
7203,0.137784876,687,2016
8068,0.137976429,688,2016
9366,0.197366459,689,2016
9009,0.096118749,690,2016
7081,0.07338476,691,2016
6115,-0.083704475,692,2016
8938,0.126189126,693,2016
8686,0.18037688,694,2016
8476,0.131625402,695,2016
9464,0.261633031,696,2016
8435,0.105697807,697,2016
8666,0.155363968,698,2016
8155,0.015636892,699,2016
7343,0.079077134,700,2016
4134,-0.248538218,701,2016
