Lai,Lai_n,id,year
18.0326087,0.016835488,2523,2018
32.04347826,0.154279955,2524,2018
15.88043478,-0.131991692,2525,2018
31.57608696,0.030423366,2526,2018
25.30434783,-0.189774657,2527,2018
31.64130435,-0.066704117,2528,2018
26.79347826,-0.196415457,2529,2018
15.56521739,-0.217871983,2530,2018
18.27173913,0.02415782,2531,2018
15.27173913,-0.459811227,2532,2018
13.79347826,-0.120396423,2533,2018
26.29347826,-0.264393145,2534,2018
26.25,-0.299341035,2535,2018
13.2826087,-0.172416702,2536,2018
23.43478261,-5.12E-04,2537,2018
21.94565217,-0.151099705,2538,2018
14.15217391,-0.301512441,2539,2018
30.86956522,-0.165422044,2540,2018
19.95652174,0.11884455,2541,2018
30.95652174,-0.078604052,2542,2018
11.95652174,-0.622718623,2543,2018
13.83695652,-0.202022599,2544,2018
15.09782609,-0.243817582,2545,2018
21.43478261,0.042486138,2546,2018
30.01086957,-0.091596138,2547,2018
29.0326087,0.041307443,2548,2018
22.19565217,-0.184123664,2549,2018
19.57608696,0.06117849,2550,2018
15.95652174,-0.103259702,2551,2018
16.67391304,-0.023663804,2552,2018
37.47826087,0.136944708,2553,2018
17.75,-0.203868428,2554,2018
32.35869565,-0.125273413,2555,2018
16.41304348,-0.082947332,2556,2018
28.04347826,0.012412113,2557,2018
14.48913043,-0.411139192,2558,2018
28.34782609,-0.163386036,2559,2018
24.27173913,-0.186656797,2560,2018
24.98913043,-0.38250968,2561,2018
29.76086957,-0.172514496,2562,2018
16.80434783,3.59E-05,2563,2018
11.94565217,0.056089126,2564,2018
25.26086957,-0.012824399,2565,2018
15.7826087,-0.161012299,2566,2018
12.77173913,-0.469715315,2567,2018
37.25,-0.018399975,2568,2018
13.23913043,-0.19486576,2569,2018
31.94565217,0.149088192,2570,2018
13.7173913,-0.277227532,2571,2018
24.18478261,-0.16948893,2572,2018
13.72826087,-0.273044738,2573,2018
13.77173913,-0.300554235,2574,2018
14.2826087,-0.115596184,2575,2018
28.47826087,0.135951195,2576,2018
16.73913043,-0.14612474,2577,2018
20.70652174,-0.401271816,2578,2018
29.10869565,-0.04178449,2579,2018
29.45652174,-0.240033549,2580,2018
27.13043478,-0.141139731,2581,2018
23.63043478,0.035604492,2582,2018
16.38043478,-0.064133784,2583,2018
19.5,0.128578786,2584,2018
11.08695652,-0.460931609,2585,2018
12.33695652,-0.300544627,2586,2018
15.25,-0.544419294,2587,2018
14.56521739,-0.467978436,2588,2018
11.60869565,-0.482363926,2589,2018
32.26086957,-0.053433543,2590,2018
30.19565217,0.054977554,2591,2018
10.40217391,-0.447318736,2592,2018
24.11956522,-0.043464004,2593,2018
24.84782609,-0.190959072,2594,2018
23.14130435,-0.331991811,2595,2018
15.25,-0.138554951,2596,2018
10.57608696,-0.321847933,2597,2018
29.20652174,0.083141379,2598,2018
20.31521739,-0.009821181,2599,2018
15.08695652,-0.198969797,2600,2018
13.5326087,-0.331524561,2601,2018
16.04347826,-0.096579788,2602,2018
27.41304348,-0.244818883,2603,2018
14.16304348,-0.104739318,2604,2018
14.33695652,-0.246368794,2605,2018
21.47826087,-0.282039338,2606,2018
13.27173913,-0.395671858,2607,2018
11.61956522,-0.238870082,2608,2018
24.91304348,-0.11546782,2609,2018
10.34782609,-0.574979039,2610,2018
14.11956522,-0.134488237,2611,2018
13.7173913,-0.107391639,2612,2018
23.14130435,-0.320860343,2613,2018
17.47826087,-0.456775403,2614,2018
10.94565217,-0.375947354,2615,2018
36.01086957,-0.127106345,2616,2018
15.92391304,-0.124915762,2617,2018
16.72826087,-0.400099028,2618,2018
27.58695652,-0.181784848,2619,2018
19.76086957,-0.284974295,2620,2018
26.10869565,-0.034194557,2621,2018
13.82608696,-0.144048746,2622,2018
24.41304348,-0.19079833,2623,2018
14.66304348,-0.096475963,2624,2018
13.30434783,-0.179067724,2625,2018
17.09782609,-0.105222655,2626,2018
27.41304348,-0.012886132,2627,2018
23.56521739,-0.031860261,2628,2018
12.08695652,-0.186616515,2629,2018
14.48913043,-0.109822894,2630,2018
29.48913043,0.035475916,2631,2018
26.05434783,-0.080954174,2632,2018
17.54347826,-0.025239419,2633,2018
25.11956522,-0.307647978,2634,2018
32.26086957,-0.013691026,2635,2018
28.27173913,-0.074703496,2636,2018
25.85869565,-0.207455463,2637,2018
24.11956522,-0.177007429,2638,2018
14.29347826,-0.250682535,2639,2018
13.52173913,-0.231148987,2640,2018
15.29347826,-0.220574275,2641,2018
30.5326087,-0.020625614,2642,2018
20.58695652,-0.12316054,2643,2018
22.9673913,-0.218699682,2644,2018
25.75,-0.00983171,2645,2018
13.52173913,-0.075142893,2646,2018
15.10869565,-0.18971609,2647,2018
33.56521739,-0.122046161,2648,2018
15.9673913,-0.229960663,2649,2018
13.41304348,-0.298625456,2650,2018
25.17391304,-0.117611471,2651,2018
12.81521739,-0.461747515,2652,2018
35.60869565,-0.085915902,2653,2018
16.0326087,-0.191182329,2654,2018
11.2826087,-0.425956093,2655,2018
28.2826087,-0.21354799,2656,2018
12.45652174,-0.336365034,2657,2018
7.391304348,-0.769823955,2658,2018
17.27173913,-0.200884106,2659,2018
31.0326087,-0.028729239,2660,2018
32.56521739,-0.052134598,2661,2018
14.43478261,-0.242282935,2662,2018
18.09782609,-0.015151515,2663,2018
22.95652174,-0.063037941,2664,2018
20,-0.026930903,2665,2018
29.73913043,-0.237759252,2666,2018
28.51086957,-0.235761349,2667,2018
14.9673913,-0.21464644,2668,2018
14.63043478,-0.087644173,2669,2018
23.79347826,-0.385664293,2670,2018
16.27173913,-0.201766859,2671,2018
30.14130435,3.24E-04,2672,2018
22.61956522,-0.388026992,2673,2018
24.25,-0.089507775,2674,2018
22.57608696,-0.394265714,2675,2018
25.86956522,-0.125231486,2676,2018
12.44565217,-0.235313137,2677,2018
9.902173913,-0.566678621,2678,2018
18.88043478,0.051881549,2679,2018
25.23913043,0.017265317,2680,2018
27.02173913,-0.076579783,2681,2018
13.35869565,-0.51953553,2682,2018
31.20652174,-0.040747298,2683,2018
24.23913043,-0.133295702,2684,2018
10.79347826,-0.426715184,2685,2018
12.11956522,-0.205002507,2686,2018
37.32608696,0.100250705,2687,2018
18.42391304,-0.057031971,2688,2018
26.05434783,-0.217037194,2689,2018
16.0326087,-0.095354954,2690,2018
20.41304348,-0.203988087,2691,2018
17.29347826,-0.156186527,2692,2018
12.16304348,0.118777337,2693,2018
12.65217391,-0.510971285,2694,2018
26.91304348,-0.127911432,2695,2018
19.4673913,-0.040135457,2696,2018
28.77173913,-0.110999707,2697,2018
32.94565217,0.033927883,2698,2018
24.22826087,-0.185970111,2699,2018
31.07608696,-0.038950378,2700,2018
11.60869565,-0.343055036,2701,2018
17.83695652,-0.050558212,2702,2018
25.32608696,-0.172114802,2703,2018
11.52173913,-0.193246668,2704,2018
19.95652174,0.066496634,2705,2018
11.57608696,-0.428034747,2706,2018
26.92391304,-0.049929154,2707,2018
14.48913043,-0.093825767,2708,2018
14.56521739,-0.164670874,2709,2018
23.51086957,-0.195480423,2710,2018
15.90217391,-0.209469369,2711,2018
22.19565217,-0.231062288,2712,2018
29.75,-0.201006331,2713,2018
16.58695652,-0.146361929,2714,2018
11.02173913,-0.082530353,2715,2018
14.94565217,-0.125907372,2716,2018
27.59782609,-0.087146309,2717,2018
26.27173913,-0.090670512,2718,2018
16.35869565,-0.406113691,2719,2018
29.73913043,-0.056020534,2720,2018
14.01086957,-0.199839163,2721,2018
13.57608696,-0.376047197,2722,2018
28.18478261,-0.106422272,2723,2018
22.40217391,-0.158798777,2724,2018
13.94565217,-0.161878349,2725,2018
14.42391304,-0.265657465,2726,2018
12.94565217,-0.2151063,2727,2018
16.73913043,0.054369507,2728,2018
21.54347826,-0.249941537,2729,2018
24.67391304,-0.211004257,2730,2018
22.63043478,0.001620654,2731,2018
11.69565217,-0.243501797,2732,2018
18.20652174,1.85E-04,2733,2018
15.68478261,-0.092890987,2734,2018
18.97826087,0.140392892,2735,2018
30.86956522,-0.002732243,2736,2018
23.27173913,0.147303494,2737,2018
30.82608696,-0.104961837,2738,2018
34.19565217,-0.037355399,2739,2018
14.2826087,-0.361396119,2740,2018
25.27173913,-0.298691355,0,2019
14.39130435,-0.223198954,1,2019
19.51086957,-0.097425359,2,2019
28.93478261,-0.161291613,3,2019
16.93478261,-0.368806707,4,2019
22.76086957,0.035143562,5,2019
24.31521739,0.291121712,6,2019
15.22826087,-0.174914627,7,2019
34.22826087,0.017942451,8,2019
29.18478261,-0.051685586,9,2019
16.17391304,-0.147216476,10,2019
17.94565217,-0.046229515,11,2019
29.72826087,-0.022160631,12,2019
29.91304348,0.108117908,13,2019
32.63043478,-0.092596803,14,2019
15.44565217,-0.010383415,15,2019
21.17391304,-0.048483782,16,2019
17.66304348,-0.121978301,17,2019
15.14130435,-0.170082685,18,2019
27.60869565,0.031766245,19,2019
28.25,-0.035346181,20,2019
22.65217391,0.232288074,21,2019
22.77173913,-0.318713254,22,2019
20.95652174,0.154986713,23,2019
24.39130435,-0.274726369,24,2019
11.86956522,-0.455750529,25,2019
14.5,0.203386965,26,2019
21.25,-0.205992158,27,2019
11.43478261,-0.297311911,28,2019
27.07608696,-0.220562514,29,2019
25.56521739,-0.277284623,30,2019
25.70652174,-0.233595899,31,2019
26.34782609,-0.11302849,32,2019
17.18478261,-0.095492583,33,2019
12.66304348,-0.206789223,34,2019
13.42391304,-0.223218544,35,2019
36.33695652,0.079205991,36,2019
15.55434783,-0.172150034,37,2019
17.22826087,-0.114508529,38,2019
16.10869565,-0.408221414,39,2019
24.34782609,0.034937957,40,2019
28.32608696,0.043825159,41,2019
11.91304348,-0.236619188,42,2019
26.16304348,-0.044738055,43,2019
16.11956522,-0.141722065,44,2019
21.7826087,-0.403885218,45,2019
31.81521739,-0.187159769,46,2019
19.30434783,0.226717944,47,2019
14.91304348,-0.303177124,48,2019
22.27173913,-0.181091105,49,2019
11.43478261,-0.45182397,50,2019
18.04347826,-0.324045426,51,2019
14.95652174,-0.326156469,52,2019
18.04347826,-0.097736277,53,2019
30.70652174,0.006298951,54,2019
31.47826087,0.061100338,55,2019
13.80434783,-0.173323298,56,2019
17.69565217,-0.160845604,57,2019
25.2826087,-0.124943328,58,2019
15.2173913,-0.23391666,59,2019
17.91304348,-0.134787244,60,2019
29.06521739,0.100454652,61,2019
19.09782609,-0.14257905,62,2019
15.44565217,-0.168843242,63,2019
18.39130435,0.056351669,64,2019
15.52173913,-0.185989519,65,2019
24.43478261,-0.108664,66,2019
27.34782609,-0.329970775,67,2019
16.9673913,0.047660021,68,2019
26.89130435,-0.109286002,69,2019
19.80434783,0.055198178,70,2019
15.76086957,-0.016833177,71,2019
30.25,-0.166372522,72,2019
25.86956522,-0.05832872,73,2019
28.4673913,0.172868355,74,2019
30.15217391,0.024932561,75,2019
21.98913043,0.161069985,76,2019
12.92391304,-0.217844837,77,2019
21.14130435,0.189422576,78,2019
11.29347826,-0.278452032,79,2019
21.09782609,-0.104784205,80,2019
22.98913043,-0.206525627,81,2019
28.2826087,-0.121606874,82,2019
19.79347826,-0.446266688,83,2019
23.89130435,0.081071245,84,2019
21.92391304,0.089103643,85,2019
16.17391304,-0.156125845,86,2019
11.61956522,-0.278024939,87,2019
22.86956522,0.166349219,88,2019
13.20652174,-0.48264803,89,2019
20.68478261,-0.024737045,90,2019
27.90217391,0.01352395,91,2019
28.09782609,0.089096025,92,2019
30.16304348,-0.070682285,93,2019
28.04347826,0.055227371,94,2019
14.10869565,-0.352179168,95,2019
27.32608696,-0.002646011,96,2019
18.82608696,0.016955495,97,2019
14.13043478,-0.106245703,98,2019
26.7826087,0.085570287,99,2019
37.47826087,0.01028881,100,2019
18.89130435,-0.026150673,101,2019
35.39130435,0.142884572,102,2019
19.85869565,-0.065092735,103,2019
23.16304348,-0.086431754,104,2019
14.02173913,-0.144908164,105,2019
16.39130435,-0.056040912,106,2019
16.51086957,-0.008465488,107,2019
26.95652174,-0.019917043,108,2019
36.23913043,-0.050100448,109,2019
15.25,-0.133942784,110,2019
16.48913043,-0.070394746,111,2019
9.760869565,-0.438498901,112,2019
16.67391304,-0.01329641,113,2019
14.68478261,-0.18367496,114,2019
11.93478261,0.052248394,115,2019
17.66304348,-0.016078754,116,2019
23.95652174,-0.13461721,117,2019
30.57608696,-0.068067355,118,2019
33.66304348,0.114797909,119,2019
26.18478261,-0.12930977,120,2019
18.29347826,-0.504324289,121,2019
35.77173913,0.253518376,122,2019
25.13043478,0.160621679,123,2019
21.83695652,0.409287207,124,2019
19.44565217,0.095532976,125,2019
29.16304348,-0.065042039,126,2019
14.70652174,-0.449669021,127,2019
29.45652174,0.090526649,128,2019
16.42391304,-0.016150908,129,2019
15.44565217,-0.133074452,130,2019
16.20652174,-0.143474894,131,2019
22.82608696,-0.209191022,132,2019
19.70652174,-0.004634457,133,2019
27.60869565,-0.222836632,134,2019
15.17391304,-0.182870442,135,2019
39.51086957,0.005338474,136,2019
18.89130435,-0.355157183,137,2019
26.11956522,-0.028562544,138,2019
10.85869565,-0.092215193,139,2019
31.48913043,0.037159613,140,2019
18.56521739,-0.078081085,141,2019
26.80434783,-0.081529788,142,2019
13.45652174,-0.181088638,143,2019
28.58695652,-0.101624044,144,2019
12.33695652,-0.206362826,145,2019
16.59782609,-0.286762557,146,2019
21.04347826,0.088645592,147,2019
32.84782609,-0.17029886,148,2019
13.27173913,-0.181909882,149,2019
16.65217391,-0.138668834,150,2019
32.94565217,-0.090425577,151,2019
13.39130435,-0.221485893,152,2019
10.61956522,-0.311092467,153,2019
13.29347826,-0.383582016,154,2019
18.92391304,0.162775943,155,2019
27.69565217,-0.080491309,156,2019
32.08695652,0.083473883,157,2019
16.58695652,-0.064160149,158,2019
26.89130435,-0.149795359,159,2019
32.67391304,0.062653879,160,2019
31.59782609,0.202981035,161,2019
18.60869565,0.013031755,162,2019
26.79347826,0.032372562,163,2019
25.57608696,-0.089173775,164,2019
30.84782609,0.045309509,165,2019
17.44565217,-0.117065948,166,2019
14.73913043,-0.163559349,167,2019
30.48913043,-0.160530716,168,2019
17.75,0.077701482,169,2019
28.51086957,-0.113137981,170,2019
14,-0.246585924,171,2019
18.85869565,-0.037934806,172,2019
28.54347826,-0.005238389,173,2019
18,-0.215968242,174,2019
42.68478261,0.204898036,175,2019
22.09782609,-0.282512175,176,2019
18.39130435,-0.058780859,177,2019
12.04347826,-0.263616213,178,2019
38.32608696,-0.089889983,179,2019
32.30434783,0.146675699,180,2019
35.47826087,0.245208164,181,2019
14.85869565,-0.241512797,182,2019
20.23913043,0.069320302,183,2019
31.10869565,-0.024392904,184,2019
15.32608696,-0.114084816,185,2019
16.73913043,-0.280438485,186,2019
31.33695652,0.076551807,187,2019
25.7173913,-0.033162544,188,2019
16.47826087,-0.245067662,189,2019
15.54347826,-0.15301239,190,2019
45.51086957,0.313683635,191,2019
14.43478261,0.202778828,192,2019
15.47826087,-0.238254235,193,2019
18.27173913,0.005154492,194,2019
40.19565217,0.087327048,195,2019
27.55434783,0.110822489,196,2019
16.33695652,-0.432323547,197,2019
21.41304348,0.171438176,198,2019
41.98913043,0.009288413,199,2019
17.5,-0.049736092,200,2019
30.31521739,-0.094752102,201,2019
34.97826087,0.408289513,202,2019
16.43478261,-0.07033933,203,2019
17.97826087,-0.242523234,204,2019
27.83695652,0.113132863,205,2019
16.43478261,-0.039336806,206,2019
13.76086957,-0.354305279,207,2019
33.30434783,0.126492332,208,2019
23.2173913,0.173283971,209,2019
10.5326087,-0.342350204,210,2019
15.82608696,-0.247413333,211,2019
27.73913043,-9.57E-04,212,2019
26.33695652,0.008282968,213,2019
29.79347826,-0.17314223,214,2019
31.2826087,0.050046074,215,2019
16.07608696,-0.124193053,216,2019
28.84782609,-0.033165376,217,2019
22.17391304,0.044077198,218,2019
12.47826087,-0.17627398,219,2019
22.83695652,0.142414879,220,2019
15.0326087,-0.13700011,221,2019
18.43478261,0.031216975,222,2019
21.08695652,0.052061086,223,2019
32.18478261,-0.021549002,224,2019
33.11956522,-0.232748546,225,2019
29.90217391,-0.02960518,226,2019
18.5326087,-0.163535805,227,2019
31.80434783,0.04355786,228,2019
29,-0.12760766,229,2019
21.38043478,0.050995331,230,2019
34.93478261,0.013448395,231,2019
17.60869565,0.01475928,232,2019
20.01086957,0.047899542,233,2019
16.26086957,-0.22981728,234,2019
27.86956522,-0.079608704,235,2019
29.22826087,-0.028712913,236,2019
15.70652174,-0.111254047,237,2019
20.2173913,0.13121421,238,2019
11.86956522,-0.246068691,239,2019
25.63043478,-0.32434262,240,2019
13.82608696,-0.170442379,241,2019
32.02173913,-0.11409427,242,2019
32.14130435,0.115118951,243,2019
32.08695652,-0.207636376,244,2019
25.7826087,-0.201312091,245,2019
16.79347826,-0.299914994,246,2019
29.7173913,-0.128274985,247,2019
21.91304348,-0.13472518,248,2019
23.97826087,-0.16884215,249,2019
36.09782609,-0.045886373,250,2019
23.5326087,-0.10324828,251,2019
11.02173913,-0.264603813,252,2019
25.80434783,-0.172297091,253,2019
17.94565217,0.002345061,254,2019
29.04347826,-0.194321437,255,2019
15.93478261,-0.14824158,256,2019
27.34782609,-0.055297494,257,2019
17.66304348,-0.187519593,258,2019
21.23913043,-0.436715071,259,2019
12.09782609,-0.197496388,260,2019
16.92391304,-0.15229678,261,2019
21.64130435,-0.029693609,262,2019
22.73913043,-0.348209434,263,2019
15.68478261,-0.22178945,264,2019
30.58695652,-0.180578787,265,2019
19.89130435,0.149394347,266,2019
34.25,-0.083488857,267,2019
29.31521739,-0.111378999,268,2019
16.86956522,0.032848148,269,2019
16.9673913,-0.030587334,270,2019
29.42391304,-0.184626333,271,2019
27.07608696,-0.103204719,272,2019
16.29347826,-0.115923984,273,2019
20.61956522,0.021776603,274,2019
33.41304348,0.103080565,275,2019
14.29347826,-0.118713123,276,2019
35.52173913,-0.111178079,277,2019
16,-0.348469639,278,2019
10.02173913,-0.287700126,279,2019
21.69565217,-0.268315182,280,2019
18.33695652,-0.36432429,281,2019
30.76086957,-0.011992397,282,2019
15.63043478,-0.080758577,283,2019
32.22826087,-0.15897389,284,2019
21.47826087,-0.044163208,285,2019
8.97826087,-0.039041448,286,2019
24.66304348,-0.080848999,287,2019
26.60869565,0.006584759,288,2019
16.27173913,0.030661959,289,2019
13.72826087,-0.078621252,290,2019
18.15217391,-0.021613519,291,2019
21.69565217,-0.125760877,292,2019
31.81521739,0.043536006,293,2019
20.51086957,0.082138603,294,2019
29.85869565,-0.059494731,295,2019
12.26086957,-0.194929925,296,2019
17.32608696,-0.083852758,297,2019
26.72826087,-0.101341949,298,2019
15.17391304,-0.241695838,299,2019
31.61956522,0.071012475,300,2019
26.08695652,0.026757544,301,2019
28.40217391,-0.051963025,302,2019
13.06521739,-0.17754528,303,2019
32.13043478,-0.120025764,304,2019
14.82608696,-0.090124519,305,2019
11.93478261,-0.2585739,306,2019
18.91304348,0.091601837,307,2019
20.97826087,0.021662342,308,2019
14.90217391,-0.132494348,309,2019
10.47826087,-0.475325689,310,2019
14.22826087,-0.231047968,311,2019
34.47826087,0.03036343,312,2019
24.57608696,-0.319253507,313,2019
32.07608696,-0.120100744,314,2019
26.94565217,0.002030959,315,2019
9.652173913,-0.344727389,316,2019
24.29347826,-0.111755908,317,2019
12.81521739,-0.161747931,318,2019
37.75,0.062583691,319,2019
17.80434783,-0.023662978,320,2019
23.06521739,-0.276350536,321,2019
27.52173913,-0.03103281,322,2019
12.55434783,-0.336087863,323,2019
27.11956522,-0.234453256,324,2019
29.15217391,-0.042160609,325,2019
14.51086957,-0.44524259,326,2019
26.92391304,-0.084557567,327,2019
8.032608696,-0.47969647,328,2019
15.69565217,-0.331338038,329,2019
17.20652174,0.179902084,330,2019
17.94565217,-0.027794974,331,2019
25.19565217,-0.212180228,332,2019
18.20652174,-0.003705353,333,2019
17.08695652,0.087993618,334,2019
26.04347826,0.070473767,335,2019
19.13043478,-0.088048285,336,2019
29.05434783,0.099743876,337,2019
20.16304348,-0.0942777,338,2019
13.33695652,-0.231174481,339,2019
12.29347826,-0.433194236,340,2019
24.85869565,-0.057509182,341,2019
25.43478261,-0.196132463,342,2019
26.20652174,-0.159770348,343,2019
14.9673913,-0.22146811,344,2019
24.70652174,-0.176718065,345,2019
25.25,-0.066860534,346,2019
16.79347826,-0.062384336,347,2019
12.01086957,-0.285717105,348,2019
30.4673913,-0.216201849,349,2019
22.17391304,0.16010257,350,2019
12.29347826,-0.261146055,351,2019
17.10869565,-0.055211702,352,2019
16.93478261,-0.446190029,353,2019
17.61956522,0.05300399,354,2019
31.89130435,0.2248352,355,2019
28.51086957,-0.204742115,356,2019
25.14130435,-0.33029949,357,2019
25.16304348,0.065223846,358,2019
19.58695652,0.025394144,359,2019
18.97826087,-0.003498272,360,2019
15.69565217,-0.151379379,361,2019
29.92391304,0.071252416,362,2019
