EVI,EVI_n,id,year
4362.434783,0.10206256,952,2017
4112.826087,0.021295509,953,2017
4101.826087,-0.087001613,954,2017
4084.043478,0.047615242,955,2017
4315.782609,-0.039581374,956,2017
3805,0.069683177,957,2017
3656.173913,-0.082864512,958,2017
4517.217391,0.09462727,959,2017
3340.043478,-0.117513938,960,2017
4596.478261,-0.031021003,961,2017
4139.826087,0.005442297,962,2017
3358.304348,-0.092860657,963,2017
3645.043478,-0.101738429,964,2017
3679.043478,-0.047023646,965,2017
3747.826087,0.0133434,966,2017
3503.26087,-0.105287769,967,2017
3208.173913,-0.131457419,968,2017
3912.173913,-0.049092415,969,2017
3900.391304,-0.020936256,970,2017
3449.565217,-0.205316586,971,2017
3975.130435,0.005185639,972,2017
4197.869565,-0.053617958,973,2017
3508.869565,-0.05153118,974,2017
4019.869565,-0.032367111,975,2017
3514.347826,-0.080255011,976,2017
3442.043478,0.001315407,977,2017
5046.304348,0.118299381,978,2017
4162,0.059235549,979,2017
4237.26087,0.024345808,980,2017
2707.869565,-0.272370056,981,2017
4776.086957,0.107689515,982,2017
3701.478261,-0.150500111,983,2017
3989.782609,0.075210792,984,2017
4014.217391,-0.025326248,985,2017
4002.826087,-0.056211988,986,2017
3398.73913,-0.18616617,987,2017
3733.782609,0.088853137,988,2017
3988.956522,-0.030399746,989,2017
3643,-0.171021974,990,2017
4028.73913,0.028564134,991,2017
3546.478261,-0.107560718,992,2017
4363.26087,0.07809487,993,2017
4162.913043,-0.030392125,994,2017
4655.608696,0.081042487,995,2017
4175.826087,-0.079026282,996,2017
4379.826087,0.054984337,997,2017
3725.913043,-0.0642294,998,2017
3663.782609,-0.095088152,999,2017
3751.130435,-0.037302358,1000,2017
3835,-0.054760194,1001,2017
4265.956522,-0.042857468,1002,2017
3491.826087,-0.039152635,1003,2017
3613.913043,-0.108148659,1004,2017
3748.478261,-0.072335221,1005,2017
4187.478261,-0.072018534,1006,2017
3378.826087,-0.121914015,1007,2017
3938.521739,0.003262893,1008,2017
4368.043478,0.025686837,1009,2017
4178.347826,0.006699551,1010,2017
4001.043478,-0.090481705,1011,2017
3766.826087,-0.083225213,1012,2017
3545.913043,-0.054409789,1013,2017
3967.782609,-0.024447286,1014,2017
3462.043478,-0.175128022,1015,2017
3781.782609,-0.004501703,1016,2017
3936.130435,0.004345125,1017,2017
3889.26087,-0.135745322,1018,2017
3825.347826,0.03967139,1019,2017
4138.869565,-0.078717715,1020,2017
3585.043478,-0.162936126,1021,2017
3456.521739,-0.119231226,1022,2017
4284.26087,-0.023730224,1023,2017
4421.956522,0.008523494,1024,2017
3419.347826,-0.176003213,1025,2017
3858.043478,-0.107783454,1026,2017
3694.478261,0.011113219,1027,2017
3610.304348,-0.050350141,1028,2017
3684.826087,-0.045491149,1029,2017
4140.217391,0.110089996,1030,2017
3731,-0.077512672,1031,2017
3037.782609,-0.086230485,1032,2017
4102.130435,-0.037937381,1033,2017
3604.304348,-0.026671937,1034,2017
4133,-0.0779033,1035,2017
4051.782609,-0.060412526,1036,2017
3592.130435,-0.127914566,1037,2017
3846.695652,0.005423178,1038,2017
2336.304348,-0.303234575,1039,2017
3864.173913,-0.101607233,1040,2017
4429.391304,1.37E-04,1041,2017
3754.782609,-0.046079055,1042,2017
4124.695652,0.076187943,1043,2017
4082,-0.09808639,1044,2017
3380.521739,-0.166577739,1045,2017
3998.73913,-0.00764522,1046,2017
3531.782609,0.004341832,1047,2017
3952.043478,-0.047480269,1048,2017
3849.130435,0.079261962,1049,2017
3727.173913,0.043196255,1050,2017
4225.73913,0.026926323,1051,2017
4026.956522,0.095034917,1052,2017
3664.347826,-0.149122812,1053,2017
4256.73913,0.052244728,1054,2017
3335.695652,-0.166014646,1055,2017
4372.73913,0.054148198,1056,2017
4539.565217,0.001009862,1057,2017
3895.304348,-0.044494123,1058,2017
3552,-0.046538784,1059,2017
3535.73913,-0.187789397,1060,2017
3820.26087,-0.085354809,1061,2017
3490.347826,-0.137731111,1062,2017
3367.217391,-0.087290348,1063,2017
3985.434783,0.038612539,1064,2017
3632.478261,-0.006121833,1065,2017
3130,-0.124681927,1066,2017
4003.043478,-0.0889245,1067,2017
3574.347826,-0.133823147,1068,2017
3995.043478,-0.070437116,1069,2017
3563.043478,-0.026175294,1070,2017
4125.826087,-0.09240354,1071,2017
3823.73913,0.035943258,1072,2017
3978.608696,-0.044619392,1073,2017
4027.391304,-0.004248549,1074,2017
4542.608696,0.012964223,1075,2017
3940.347826,-0.001495947,1076,2017
4267.73913,-0.033624839,1077,2017
3764.608696,-0.091643553,1078,2017
4120.565217,-0.016622001,1079,2017
3825.391304,0.063665328,1080,2017
3431.391304,-0.104023392,1081,2017
3346.73913,-0.191391416,1082,2017
4139.26087,-0.010299811,1083,2017
4023,-0.027536895,1084,2017
3822.434783,-0.0234437,1085,2017
3955.695652,0.049291772,1086,2017
3394.956522,-0.076484561,1087,2017
3554.217391,-0.12519478,1088,2017
3432.304348,-0.066950329,1089,2017
3839.304348,0.069313165,1090,2017
3039.086957,-0.125771353,1091,2017
3767.869565,-0.147246766,1092,2017
4026.782609,-0.023387664,1093,2017
4109.043478,-0.003723568,1094,2017
4019.652174,-0.00327264,1095,2017
3542.043478,-0.237749937,1096,2017
3691.73913,-0.03889858,1097,2017
4555.173913,0.047225148,1098,2017
4830,0.116799181,1099,2017
3761.304348,-0.077603278,1100,2017
3552.782609,-0.091023588,1101,2017
4018.043478,0.036928666,1102,2017
4010.391304,0.030637898,1103,2017
3681.565217,-0.098426324,1104,2017
3892.086957,-0.109841975,1105,2017
3314.565217,0.005762375,1106,2017
4432.043478,0.085226359,1107,2017
3664.826087,-0.174033779,1108,2017
3926.826087,-0.113071629,1109,2017
4175.913043,-0.011086769,1110,2017
3166.782609,-0.150707879,1111,2017
4178.826087,0.006979453,1112,2017
3457.565217,0.00761218,1113,2017
3365.73913,-0.162373484,1114,2017
4066.391304,0.015679054,1115,2017
4218.304348,0.008530809,1116,2017
3983,-0.05303146,1117,2017
3406.695652,-0.039352326,1118,2017
4089.043478,-0.021414421,1119,2017
4291.130435,0.030469873,1120,2017
3714.869565,-0.036807772,1121,2017
3701.086957,-0.167724494,1122,2017
3957.913043,0.007790099,1123,2017
3463.956522,-0.050632182,1124,2017
3638,-0.001816588,1125,2017
3603.869565,-0.100803309,1126,2017
2992.173913,-0.211645219,1127,2017
3879,-0.03626346,1128,2017
3575.304348,-0.135262715,1129,2017
3423.826087,-0.129543224,1130,2017
3878.652174,0.11368559,1131,2017
3664.652174,-0.058014845,1132,2017
3176.478261,-0.203346152,1133,2017
3709.608696,-0.038148921,1134,2017
4239.826087,-0.069510229,1135,2017
3842.73913,-0.031883049,1136,2017
3534.956522,-0.070753609,1137,2017
3719.086957,-0.041459903,1138,2017
3885.826087,0.063282104,1139,2017
3685.956522,-0.01144493,1140,2017
3617.73913,-0.107980236,1141,2017
4184.304348,-0.064768095,1142,2017
3963.695652,-0.070427849,1143,2017
3659.608696,-0.035652909,1144,2017
3603.478261,-0.126106104,1145,2017
3905.391304,-0.082354864,1146,2017
4370.043478,0.059879261,1147,2017
3781.217391,8.64E-04,1148,2017
4200.478261,0.008089653,1149,2017
4434.73913,0.178912667,1150,2017
3257.434783,-0.082432091,1151,2017
3420.478261,-0.065978149,1152,2017
3733.869565,-0.021881128,1153,2017
3690.565217,-0.045199922,1154,2017
4047.434783,-0.068928614,1155,2017
4272.217391,0.230790749,1156,2017
3885.434783,-0.072172976,1157,2017
3553.956522,8.52E-04,1158,2017
3649.086957,-0.126767451,1159,2017
3565.956522,-0.053302271,1160,2017
3891.608696,0.026703114,1161,2017
4130.304348,6.31E-04,1162,2017
4133.565217,-0.060843108,1163,2017
4106.521739,2.03E-04,1164,2017
4161.26087,0.00716572,1165,2017
4173.652174,0.084323239,1166,2017
3874.826087,-8.13E-04,1167,2017
3748.565217,0.058406865,1168,2017
3759.26087,-0.020223386,1169,2017
4003.565217,0.031459504,1170,2017
3942.73913,0.038237401,1171,2017
3722.217391,-0.0201147,1172,2017
3902.869565,-0.042667327,1173,2017
3906.73913,0.075534595,1174,2017
3115.478261,-0.200540986,1175,2017
4157.565217,0.065525637,1176,2017
3416.73913,-0.12835978,1177,2017
3394.826087,-0.106438413,1178,2017
2306.043478,-0.31678409,1179,2017
3643.043478,-0.046138531,1180,2017
3696.434783,-0.059202951,1181,2017
3450.26087,-0.087569578,1182,2017
3787.913043,-0.003486092,1183,2017
3800.956522,0.002528626,1184,2017
4384.913043,0.04382641,1185,2017
3526.695652,-0.038816602,1186,2017
3682.086957,-0.082726384,1187,2017
3570.086957,-0.110931989,1188,2017
3861.173913,0.006101971,1189,2017
3663.565217,-0.124402063,1190,2017
3429.956522,-0.061470924,1191,2017
4063.478261,0.001624839,1192,2017
3493.521739,-0.039496185,1193,2017
3923.130435,-0.024167854,1194,2017
2552.347826,-0.247339584,1195,2017
3319.608696,-0.147916381,1196,2017
4134.652174,-0.039753485,1197,2017
4042.652174,-0.040663762,1198,2017
3654.695652,-0.043364729,1199,2017
4237,-0.051148012,1200,2017
4038.043478,-0.058855652,1201,2017
3718.869565,0.016650191,1202,2017
3169.130435,-0.021761012,1203,2017
4214.304348,-0.016957232,1204,2017
4328.130435,0.06704755,1205,2017
3995.130435,-0.007921113,1206,2017
3986,0.006152625,1207,2017
3317.913043,-0.133381156,1208,2017
3764.347826,-0.135487643,1209,2017
4468.695652,0.061709223,1210,2017
4037.73913,-0.022976897,1211,2017
3613.782609,-0.059833937,1212,2017
3238.478261,-0.178365015,1213,2017
4383.347826,0.001849996,1214,2017
4114.130435,-0.052440262,1215,2017
3575.695652,-0.015608355,1216,2017
3375.347826,-0.089678813,1217,2017
3949.652174,0.053014716,1218,2017
3886.391304,-0.02411559,1219,2017
2362.304348,-0.29602938,1220,2017
4165.565217,-0.009718238,1221,2017
3776.478261,-0.056569208,1222,2017
3688.869565,-0.058349118,1223,2017
3422.086957,-0.081766102,1224,2017
4087.521739,-0.094212917,1225,2017
3516.347826,-0.139805634,1226,2017
4199.304348,-0.030547713,1227,2017
3782.869565,-0.125669869,1228,2017
3856.913043,-0.060559689,1229,2017
4001.695652,-0.007101371,1230,2017
3598.304348,-0.062787119,1231,2017
4660.695652,0.064867979,1232,2017
3796.043478,-0.023616187,1233,2017
4237.130435,0.076348848,1234,2017
3502,-0.081707922,1235,2017
3604.217391,-0.037309013,1236,2017
3639.304348,-0.069548339,1237,2017
3732.608696,-0.047955257,1238,2017
4489.826087,0.04378325,1239,2017
3651.043478,-0.081143382,1240,2017
3963.782609,-0.022181677,1241,2017
3855.782609,0.043862942,1242,2017
4638.913043,0.03502076,1243,2017
3754.26087,-0.060506068,1244,2017
4113.478261,-0.035607074,1245,2017
3977.217391,-0.051551095,1246,2017
3587.521739,-0.070320867,1247,2017
3299.347826,-0.123238765,1248,2017
3907.695652,-0.118004092,1249,2017
3599.956522,-0.046107291,1250,2017
3627.826087,-0.070499154,1251,2017
3906.391304,-0.02917961,1252,2017
3995.173913,-0.108501298,1253,2017
3721.043478,-0.063932232,1254,2017
3626.434783,-0.031517808,1255,2017
3246,-0.079596099,1256,2017
3931.391304,-0.052397714,1257,2017
3556.521739,-0.163908371,1258,2017
4251.478261,0.043780237,1259,2017
4070.043478,-0.082750684,1260,2017
3894.391304,0.077409051,1261,2017
4380.695652,0.106421192,1262,2017
3757.434783,-0.085196272,1263,2017
3753.826087,-0.133292324,1264,2017
3413.782609,-0.114738942,1265,2017
4079.26087,-0.04438957,1266,2017
3192.869565,-0.081107497,1267,2017
4120.913043,-0.095712839,1268,2017
4004.565217,0.023404682,1269,2017
3938.565217,-0.037854653,1270,2017
4231.434783,-0.003101979,1271,2017
4084.26087,0.075795673,1272,2017
3041.217391,-0.119887094,1273,2017
3832.913043,-0.147806072,1274,2017
3973.826087,0.054770131,1275,2017
3381.956522,-0.09139285,1276,2017
4200.304348,0.179495041,1277,2017
3740.565217,-0.015321519,1278,2017
4048.826087,-0.041986059,1279,2017
3719.26087,-0.032718391,1280,2017
3993.782609,-0.08187784,1281,2017
3054,-0.176759913,1282,2017
4045.217391,0.04127172,1283,2017
3384.304348,-0.085838178,1284,2017
3778.086957,0.026011595,1285,2017
4026.652174,-0.051982919,1286,2017
3366.695652,0.051933585,1287,2017
4380,0.045132777,1288,2017
4316.086957,-0.054120009,1289,2017
3966.73913,-0.049371353,1290,2017
4092.695652,-0.049850472,1291,2017
3898.173913,-0.061153659,1292,2017
3611.869565,-0.081664914,1293,2017
3715.347826,-0.120823759,1294,2017
4074.173913,0.056420226,1295,2017
4258.652174,0.031687061,1296,2017
3878.73913,-0.087989941,1297,2017
3201.454545,-0.004991754,1298,2017
3148.695652,-0.176614529,1299,2017
3708.652174,3.51E-04,1300,2017
3885.913043,-0.075857798,1301,2017
3857.521739,-0.105016459,1302,2017
3706,-0.088098139,1303,2017
3717.956522,-0.12619385,1304,2017
4043.913043,0.123001001,1305,2017
4001.434783,-0.053649029,1306,2017
3789.043478,-0.008463681,1307,2017
4016.086957,0.082639263,1308,2017
3787.173913,-0.068102808,1309,2017
4106.434783,0.00709561,1310,2017
3121.434783,-0.139067712,1311,2017
3814.043478,-0.121506433,1312,2017
3141.086957,-0.12228932,1313,2017
4179.956522,-0.070855944,1314,2017
4478.043478,0.203406312,1315,2017
3873.565217,-0.051671344,1316,2017
3806.521739,-0.04818449,1317,2017
3716.826087,-0.026471476,1318,2017
3879,-0.045789911,1319,2017
3897.521739,-0.050361211,1320,2017
4138.695652,0.035534983,1321,2017
4041.521739,0.041985439,1322,2017
4244.521739,-0.011273483,1323,2017
3417.304348,-0.114113123,1324,2017
2992,-0.176519236,1325,2017
4684.217391,0.102804971,1326,2017
3332,-0.073572344,1327,2017
4082.73913,-0.030688715,1328,2017
4365.304348,-0.017911669,1329,2017
4432.956522,-0.042856592,1330,2017
3651.913043,-0.102812989,1331,2017
4524.521739,-0.066216945,1332,2017
3880.956522,-0.093557252,1333,2017
4015.173913,0.036674076,1334,2017
3838.086957,0.010124332,1335,2017
3662,-0.183712016,1336,2017
4013.391304,-0.080115576,1337,2017
4270.652174,-0.005772318,1338,2017
3688.73913,-0.058539148,1339,2017
3848,0.007373505,1340,2017
3383.565217,-0.115678073,1341,2017
3787.391304,-0.086805274,1342,2017
3444.391304,-0.186057277,1343,2017
4155,0.052959872,1344,2017
3203.391304,-0.132929678,1345,2017
4359.869565,0.044103747,1346,2017
3907.217391,-0.036484142,1347,2017
4328.304348,0.012191478,1348,2017
3629.304348,-0.050134148,1349,2017
3845.26087,-0.098750146,1350,2017
4424.826087,0.018399683,1351,2017
4896.347826,0.063016802,1352,2017
3844.130435,-0.037339705,1353,2017
3419.434783,-0.229412661,1354,2017
4189.826087,-0.038624868,1355,2017
4040.608696,0.007807925,1356,2017
3980.565217,-0.010473185,1357,2017
3735.304348,-0.086018785,1358,2017
3626.347826,-0.024698456,1359,2017
3430.434783,-0.06209509,1360,2017
3786.652174,0.047781556,1361,2017
3752.869565,-0.02223878,1362,2017
3730.956522,-0.177313124,1363,2017
4291.782609,0.092981669,1364,2017
3908.130435,0.050235139,1365,2017
3513.130435,-0.010414073,1366,2017
4645.478261,0.035697438,1367,2017
3906.086957,-0.025809611,1368,2017
3845.173913,0.105254169,1369,2017
3725.565217,-0.071323504,1370,2017
3528.347826,-0.04658045,1371,2017
4309.956522,0.041734853,1372,2017
3414.695652,-0.14664764,1373,2017
3570.869565,-0.119351639,1374,2017
3565.391304,-0.075911773,1375,2017
3627.086957,-0.15630278,1376,2017
3448.521739,-0.078050878,1377,2017
3140.347826,-0.132256839,1378,2017
3601.73913,-0.134876467,1379,2017
3392.130435,-0.098009746,1380,2017
3652.434783,-0.088784143,1381,2017
3466.652174,-0.125963062,1382,2017
3961.608696,-0.027383897,1383,2017
4861.695652,0.088084515,1384,2017
4150.782609,-0.033073337,1385,2017
3977.565217,-0.02237067,1386,2017
4280.826087,0.054986934,1387,2017
3688.826087,0.097129827,1388,2017
4741.043478,0.111689953,1389,2017
4134.956522,0.020925163,1390,2017
3675.913043,-0.057562092,1391,2017
3665.782609,-0.024970752,1392,2017
4170.652174,-0.093640127,1393,2017
3321.217391,-0.10117783,1394,2017
3543.304348,-0.102512538,1395,2017
3291.521739,-0.100750117,1396,2017
3663.217391,-0.120537731,1397,2017
4402.347826,0.043116646,1398,2017
3961,0.019542135,1399,2017
3552.826087,-0.040986925,1400,2017
3630.869565,-0.09084256,1401,2017
3641.73913,-0.042089045,1402,2017
3953.826087,-0.020578875,1403,2017
4031.043478,-0.016452455,1404,2017
3891.391304,-0.052622108,1405,2017
3800.434783,-0.021558449,1406,2017
3864.217391,0.014192351,1407,2017
4021.652174,-0.006439485,1408,2017
3806.086957,-0.027234856,1409,2017
3270.913043,-0.086543605,1410,2017
3736.565217,-0.031238943,1411,2017
3425.130435,-0.102780676,1412,2017
3905.130435,-0.029048245,1413,2017
4096.391304,0.038298565,1414,2017
2478.217391,-0.357575978,1415,2017
3873.26087,0.083301525,1416,2017
3938.652174,-0.013916186,1417,2017
3850.521739,-0.066386017,1418,2017
3737.391304,-0.091585862,1419,2017
3670,-0.074421308,1420,2017
4465.26087,-0.001155204,1421,2017
4106.521739,0.014541099,1422,2017
4349.652174,-0.020365131,1423,2017
3782.956522,-0.07980733,1424,2017
3583.217391,-0.023339228,1425,2017
3398.043478,-0.077426429,1426,2017
4053.173913,-0.083742406,1427,2017
3421.521739,-0.102992684,1428,2017
3768.652174,-0.048749527,1429,2017
4305.73913,0.060268253,1430,2017
2945.26087,-0.215298657,1431,2017
4145.086957,0.045020632,1432,2017
3711.521739,-0.115417629,1433,2017
3762.130435,-0.010403483,1434,2017
4210.304348,-0.051357547,1435,2017
3768.130435,-0.016082573,1436,2017
3777.521739,-0.019165205,1437,2017
3644,-0.026437435,1438,2017
3901.652174,0.003778833,1439,2017
3823.086957,-0.01134905,1440,2017
3743.956522,0.118737139,1441,2017
4071.565217,-0.003823656,1442,2017
3486.130435,-0.125667521,1443,2017
3798.73913,-0.158083571,1444,2017
4009.913043,-0.017209595,1445,2017
4090.434783,-0.030081983,1446,2017
4297.73913,-0.010433676,1447,2017
4243.173913,0.004083382,1448,2017
3225,-0.178529986,1449,2017
4612,0.149918275,1450,2017
3630.043478,-0.159922121,1451,2017
3581.782609,-0.081546989,1452,2017
3765.956522,-0.010396792,1453,2017
3550.391304,-0.136954667,1454,2017
3705.478261,-0.077146862,1455,2017
3960.173913,-0.035639038,1456,2017
3700.086957,-0.047697319,1457,2017
3860.217391,-0.026241806,1458,2017
4250.869565,0.044436597,1459,2017
4111,-0.101941379,1460,2017
3843.913043,0.1010633,1461,2017
4088.73913,0.050118831,1462,2017
4099.869565,0.071778075,1463,2017
3846.521739,0.07193847,1464,2017
4152.956522,-0.033755426,1465,2017
3934.826087,-0.003634949,1466,2017
3547.73913,-0.010052714,1467,2017
3730.086957,-0.146761907,1468,2017
3816.086957,-0.101313166,1469,2017
4254.434783,0.032488156,1470,2017
3705.869565,0.001772754,1471,2017
3724.782609,-0.169683313,1472,2017
3911.956522,-0.050169111,1473,2017
3701.956522,-0.019213712,1474,2017
3564.695652,-0.041436652,1475,2017
3806.086957,-0.110963163,1476,2017
4737.826087,0.057843056,1477,2017
3866.086957,-0.012711823,1478,2017
4063.826087,0.061524848,1479,2017
4297.391304,-0.001281574,1480,2017
3705.304348,-0.027699235,1481,2017
3978.608696,0.029497172,1482,2017
3556.869565,-0.119469868,1483,2017
3789,-0.033605348,1484,2017
3591.478261,0.039088319,1485,2017
3757.826087,-0.064388187,1486,2017
3789.565217,-0.039880738,1487,2017
4812.869565,0.137151369,1488,2017
3725.391304,-0.066988416,1489,2017
4016.478261,0.067856955,1490,2017
3867.217391,0.012872941,1491,2017
3795.608696,-0.01375326,1492,2017
4262.608696,0.04936796,1493,2017
2967.391304,-0.246735855,1494,2017
4190.73913,-0.073853491,1495,2017
4021.086957,-0.024331779,1496,2017
3619,-0.109851975,1497,2017
3379.304348,0.054840658,1498,2017
3631.304348,-0.049992069,1499,2017
